time,open,high,low,close,Volume
2025-07-14T08:50:00-07:00,555.5,555.605,555.4,555.5,28144
2025-07-14T08:55:00-07:00,555.48,555.595,555.27,555.58,41754
2025-07-14T09:00:00-07:00,555.57,555.58,555.36,555.45,38807
2025-07-14T09:05:00-07:00,555.42,555.99,555.41,555.95,36157
2025-07-14T09:10:00-07:00,555.96,556.06,555.81,555.98,53271
2025-07-14T09:15:00-07:00,555.96,556,555.65,555.83,21457
2025-07-14T09:20:00-07:00,555.83,555.98,555.71,555.77,24927
2025-07-14T09:25:00-07:00,555.72,555.815,555.59,555.71,16537
2025-07-14T09:30:00-07:00,555.725,555.75,555.54,555.58,33706
2025-07-14T09:35:00-07:00,555.58,555.65,555.48,555.625,28474
2025-07-14T09:40:00-07:00,555.61,556.02,555.59,555.78,49910
2025-07-14T09:45:00-07:00,555.75,556.04,555.66,556.03,42415
2025-07-14T09:50:00-07:00,556.02,556.18,555.99,556.17,25498
2025-07-14T09:55:00-07:00,556.17,556.32,556.1,556.15,50626
2025-07-14T10:00:00-07:00,556.17,556.45,556.17,556.42,39869
2025-07-14T10:05:00-07:00,556.425,556.55,556.31,556.525,58072
2025-07-14T10:10:00-07:00,556.525,556.63,556.45,556.63,45364
2025-07-14T10:15:00-07:00,556.63,556.83,556.55,556.81,64187
2025-07-14T10:20:00-07:00,556.815,556.86,556.59,556.66,53148
2025-07-14T10:25:00-07:00,556.67,556.7,556.52,556.55,43324
2025-07-14T10:30:00-07:00,556.56,556.84,556.54,556.75,64678
2025-07-14T10:35:00-07:00,556.73,556.94,556.65,556.74,42977
2025-07-14T10:40:00-07:00,556.75,556.76,556.47,556.52,49014
2025-07-14T10:45:00-07:00,556.52,556.58,556.235,556.54,57791
2025-07-14T10:50:00-07:00,556.55,556.72,556.51,556.65,29930
2025-07-14T10:55:00-07:00,556.651,556.69,556.42,556.43,40049
2025-07-14T11:00:00-07:00,556.42,556.53,556.23,556.52,59548
2025-07-14T11:05:00-07:00,556.51,556.6,556.39,556.51,31945
2025-07-14T11:10:00-07:00,556.48,556.53,556.39,556.51,24532
2025-07-14T11:15:00-07:00,556.5,556.53,556.3,556.31,63952
2025-07-14T11:20:00-07:00,556.305,556.48,556.285,556.439,32300
2025-07-14T11:25:00-07:00,556.43,556.6,556.39,556.555,19073
2025-07-14T11:30:00-07:00,556.55,556.57,556.4,556.46,41402
2025-07-14T11:35:00-07:00,556.46,556.58,556.4,556.47,16217
2025-07-14T11:40:00-07:00,556.46,556.61,556.44,556.58,28543
2025-07-14T11:45:00-07:00,556.57,556.66,556.53,556.58,50438
2025-07-14T11:50:00-07:00,556.57,556.75,556.5,556.74,24371
2025-07-14T11:55:00-07:00,556.73,556.79,556.55,556.565,43409
2025-07-14T12:00:00-07:00,556.58,556.76,556.58,556.71,79358
2025-07-14T12:05:00-07:00,556.71,556.71,556.4,556.41,68301
2025-07-14T12:10:00-07:00,556.4,556.46,556.285,556.44,57881
2025-07-14T12:15:00-07:00,556.44,556.51,556.27,556.42,40740
2025-07-14T12:20:00-07:00,556.42,556.48,556.24,556.31,94773
2025-07-14T12:25:00-07:00,556.29,556.65,556.28,556.36,71475
2025-07-14T12:30:00-07:00,556.32,556.32,556.03,556.16,53015
2025-07-14T12:35:00-07:00,556.155,556.19,556.03,556.07,31159
2025-07-14T12:40:00-07:00,556.06,556.14,555.92,556.01,46154
2025-07-14T12:45:00-07:00,556,556.105,555.75,556.05,86265
2025-07-14T12:50:00-07:00,556.02,556.25,555.85,556.2,117463
2025-07-14T12:55:00-07:00,556.18,556.38,555.9,556.16,245240
2025-07-15T06:30:00-07:00,560.25,560.8,559.35,559.35,144479
2025-07-15T06:35:00-07:00,559.34,559.93,559.14,559.175,96951
2025-07-15T06:40:00-07:00,559.195,559.54,558.43,559.42,117308
2025-07-15T06:45:00-07:00,559.43,559.87,558.9,559.07,69633
2025-07-15T06:50:00-07:00,559.03,559.5,558.88,559.16,53334
2025-07-15T06:55:00-07:00,559.15,559.33,558.65,558.79,62883
2025-07-15T07:00:00-07:00,558.83,559,558.37,558.689,81277
2025-07-15T07:05:00-07:00,558.72,559.47,558.68,559.38,48248
2025-07-15T07:10:00-07:00,559.36,560.05,559.34,560.02,95785
2025-07-15T07:15:00-07:00,560,560.22,559.58,559.9,61050
2025-07-15T07:20:00-07:00,559.89,560.08,559.56,559.87,44714
2025-07-15T07:25:00-07:00,559.81,559.94,559.3,559.789,54063
2025-07-15T07:30:00-07:00,559.74,559.9,559,559.44,77799
2025-07-15T07:35:00-07:00,559.46,559.691,559.15,559.27,23874
2025-07-15T07:40:00-07:00,559.23,559.32,558.61,558.85,53903
2025-07-15T07:45:00-07:00,558.83,559.38,558.8,559.2,35215
2025-07-15T07:50:00-07:00,559.18,559.36,557.98,558.41,100875
2025-07-15T07:55:00-07:00,558.4,558.4,557.77,557.82,71118
2025-07-15T08:00:00-07:00,557.93,558.45,557.869,558.19,32152
2025-07-15T08:05:00-07:00,558.195,558.78,558.18,558.57,44358
2025-07-15T08:10:00-07:00,558.55,558.99,558.5,558.5,58448
2025-07-15T08:15:00-07:00,558.49,558.85,558.41,558.81,48692
2025-07-15T08:20:00-07:00,558.765,559.33,558.61,559.16,38367
2025-07-15T08:25:00-07:00,559.16,559.58,559.08,559.52,41015
2025-07-15T08:30:00-07:00,559.52,559.54,558.85,559.041,26386
2025-07-15T08:35:00-07:00,559.04,559.35,558.93,559.285,19625
2025-07-15T08:40:00-07:00,559.255,559.61,559.17,559.36,26506
2025-07-15T08:45:00-07:00,559.39,559.78,559.33,559.67,121531
2025-07-15T08:50:00-07:00,559.65,559.73,559.16,559.25,35204
2025-07-15T08:55:00-07:00,559.21,559.35,558.96,559.23,33594
2025-07-15T09:00:00-07:00,559.28,559.37,559.01,559.26,25714
2025-07-15T09:05:00-07:00,559.26,559.48,558.76,558.88,28349
2025-07-15T09:10:00-07:00,558.82,559.13,558.695,558.99,40234
2025-07-15T09:15:00-07:00,558.95,559.16,558.87,558.95,18050
2025-07-15T09:20:00-07:00,558.96,559.23,558.8,559.075,20611
2025-07-15T09:25:00-07:00,559.07,559.1,558.755,558.961,19839
2025-07-15T09:30:00-07:00,558.97,559.3,558.83,558.85,18303
2025-07-15T09:35:00-07:00,558.83,558.92,558.495,558.745,27428
2025-07-15T09:40:00-07:00,558.73,558.87,558.49,558.74,30362
2025-07-15T09:45:00-07:00,558.75,559.1,558.75,558.82,25278
2025-07-15T09:50:00-07:00,558.82,558.97,558.44,558.48,33566
2025-07-15T09:55:00-07:00,558.45,558.585,557.48,557.86,62661
2025-07-15T10:00:00-07:00,557.81,558.63,557.79,558.37,31658
2025-07-15T10:05:00-07:00,558.41,558.51,558.019,558.019,14723
2025-07-15T10:10:00-07:00,558.03,558.23,557.86,557.915,27838
2025-07-15T10:15:00-07:00,557.98,558.175,557.55,558.12,32777
2025-07-15T10:20:00-07:00,558.16,558.4,558.01,558.29,31024
2025-07-15T10:25:00-07:00,558.29,558.34,558.05,558.31,50462
2025-07-15T10:30:00-07:00,558.31,558.599,558.29,558.58,24783
2025-07-15T10:35:00-07:00,558.59,558.98,558.56,558.88,39535
2025-07-15T10:40:00-07:00,558.86,558.95,558.62,558.81,26646
2025-07-15T10:45:00-07:00,558.84,558.92,558.72,558.79,13835
2025-07-15T10:50:00-07:00,558.73,559.22,558.66,559.22,28851
2025-07-15T10:55:00-07:00,559.22,559.55,559.13,559.51,38463
2025-07-15T11:00:00-07:00,559.545,559.69,559.36,559.58,52742
2025-07-15T11:05:00-07:00,559.59,559.73,559.45,559.63,32785
2025-07-15T11:10:00-07:00,559.65,559.69,559.56,559.615,22153
2025-07-15T11:15:00-07:00,559.63,559.75,559.4,559.43,50258
2025-07-15T11:20:00-07:00,559.43,559.75,559.43,559.67,49648
2025-07-15T11:25:00-07:00,559.68,559.71,559.42,559.47,44743
2025-07-15T11:30:00-07:00,559.46,559.61,559.46,559.5,60019
2025-07-15T11:35:00-07:00,559.47,559.47,558.98,559.22,53849
2025-07-15T11:40:00-07:00,559.2,559.3,559,559.09,29507
2025-07-15T11:45:00-07:00,559.06,559.23,559,559.02,19641
2025-07-15T11:50:00-07:00,559.01,559.08,558.43,558.66,48995
2025-07-15T11:55:00-07:00,558.59,558.64,557.74,557.74,102298
2025-07-15T12:00:00-07:00,557.72,558.37,557.48,558.25,58906
2025-07-15T12:05:00-07:00,558.2,558.22,557.77,557.99,40955
2025-07-15T12:10:00-07:00,557.94,558.1,557.87,557.91,32408
2025-07-15T12:15:00-07:00,557.91,558,557.68,557.91,36592
2025-07-15T12:20:00-07:00,557.89,557.96,557.38,557.66,62515
2025-07-15T12:25:00-07:00,557.64,557.81,557.39,557.58,60285
2025-07-15T12:30:00-07:00,557.59,557.79,557.55,557.55,27740
2025-07-15T12:35:00-07:00,557.55,557.79,557.43,557.7,43352
2025-07-15T12:40:00-07:00,557.69,558.15,557.68,558.1,48607
2025-07-15T12:45:00-07:00,558.09,558.15,557.895,557.99,40117
2025-07-15T12:50:00-07:00,558.01,558.18,557.57,557.63,85121
2025-07-15T12:55:00-07:00,557.63,557.98,556.66,556.7,474712
2025-07-16T06:30:00-07:00,557.29,557.65,556.02,556.19,157096
2025-07-16T06:35:00-07:00,556.14,556.74,555.85,556.54,58671
2025-07-16T06:40:00-07:00,556.55,556.56,555.65,555.82,47186
2025-07-16T06:45:00-07:00,555.79,556.29,555.44,555.45,54884
2025-07-16T06:50:00-07:00,555.46,555.48,554.66,554.69,79635
2025-07-16T06:55:00-07:00,554.7,555.15,554.52,554.77,80579
2025-07-16T07:00:00-07:00,554.77,555.189,554.58,554.86,69502
2025-07-16T07:05:00-07:00,554.84,555.1,554.32,554.92,91222
2025-07-16T07:10:00-07:00,554.96,555.62,554.88,554.96,46395
2025-07-16T07:15:00-07:00,554.91,555.4,554.629,555.38,31560
2025-07-16T07:20:00-07:00,555.349,555.79,555.08,555.58,53787
2025-07-16T07:25:00-07:00,555.58,555.78,555.16,555.66,29529
2025-07-16T07:30:00-07:00,555.685,556.27,555.59,555.85,44334
2025-07-16T07:35:00-07:00,555.83,555.85,555.38,555.661,53376
2025-07-16T07:40:00-07:00,555.64,555.91,555.25,555.569,26616
2025-07-16T07:45:00-07:00,555.55,556.13,555.54,556,30993
2025-07-16T07:50:00-07:00,555.98,556.29,554.75,554.97,164698
2025-07-16T07:55:00-07:00,554.93,555.81,554.6,555.27,100263
2025-07-16T08:00:00-07:00,555.345,556.12,555.25,555.89,61806
2025-07-16T08:05:00-07:00,555.9,556.14,555.61,555.94,42335
2025-07-16T08:10:00-07:00,555.98,556.52,555.86,556.51,38977
2025-07-16T08:15:00-07:00,556.48,556.58,553.98,554.09,273781
2025-07-16T08:20:00-07:00,554.11,554.35,553.07,553.51,194057
2025-07-16T08:25:00-07:00,553.46,555.33,553.41,555.06,87815
2025-07-16T08:30:00-07:00,555.04,555.12,552.85,553.03,169279
2025-07-16T08:35:00-07:00,553,553.03,551.58,552.37,163204
2025-07-16T08:40:00-07:00,552.39,554.03,552.08,553.92,150084
2025-07-16T08:45:00-07:00,553.98,554.28,553.59,554.21,66774
2025-07-16T08:50:00-07:00,554.19,554.54,553.41,554.27,70367
2025-07-16T08:55:00-07:00,554.22,556.08,554.17,555.22,300132
2025-07-16T09:00:00-07:00,555.26,555.521,554.82,555,73407
2025-07-16T09:05:00-07:00,555.18,555.68,554.86,555.25,45195
2025-07-16T09:10:00-07:00,555.33,555.4,554.66,555.05,32444
2025-07-16T09:15:00-07:00,555.06,555.511,554.95,555.11,31885
2025-07-16T09:20:00-07:00,555.15,555.15,554.57,555.02,23944
2025-07-16T09:25:00-07:00,554.97,555.14,554.395,555.11,61074
2025-07-16T09:30:00-07:00,555.13,555.34,555,555.26,14970
2025-07-16T09:35:00-07:00,555.26,555.56,555.09,555.53,22884
2025-07-16T09:40:00-07:00,555.53,555.66,555.38,555.38,31240
2025-07-16T09:45:00-07:00,555.38,555.65,554.6,555.55,48937
2025-07-16T09:50:00-07:00,555.57,556.3,555.57,556.19,49014
2025-07-16T09:55:00-07:00,556.18,556.67,556.18,556.581,62919
2025-07-16T10:00:00-07:00,556.59,556.76,556.32,556.67,56249
2025-07-16T10:05:00-07:00,556.675,557.05,556.625,556.85,36916
2025-07-16T10:10:00-07:00,556.87,557.11,556.7,556.85,50412
2025-07-16T10:15:00-07:00,556.86,556.93,556.66,556.84,82330
2025-07-16T10:20:00-07:00,556.86,557,556.63,556.79,39630
2025-07-16T10:25:00-07:00,556.81,556.84,556.45,556.48,96040
2025-07-16T10:30:00-07:00,556.49,556.57,556.33,556.44,35437
2025-07-16T10:35:00-07:00,556.45,556.63,556.33,556.49,17623
2025-07-16T10:40:00-07:00,556.47,556.5,556.15,556.34,24380
2025-07-16T10:45:00-07:00,556.33,556.5,556.12,556.23,31820
2025-07-16T10:50:00-07:00,556.21,556.29,556,556.17,18415
2025-07-16T10:55:00-07:00,556.2,556.43,556.2,556.2,14084
2025-07-16T11:00:00-07:00,556.19,556.38,556,556.33,15765
2025-07-16T11:05:00-07:00,556.32,556.44,556.09,556.23,19574
2025-07-16T11:10:00-07:00,556.21,556.31,556,556.26,18411
2025-07-16T11:15:00-07:00,556.29,556.54,556.16,556.16,15739
2025-07-16T11:20:00-07:00,556.1,556.49,555.93,556.42,25991
2025-07-16T11:25:00-07:00,556.4,556.66,556.36,556.58,16594
2025-07-16T11:30:00-07:00,556.6,556.8,556.59,556.69,62908
2025-07-16T11:35:00-07:00,556.68,556.93,556.66,556.89,39538
2025-07-16T11:40:00-07:00,556.88,557.08,556.81,556.98,43517
2025-07-16T11:45:00-07:00,556.98,557,556.66,556.77,24841
2025-07-16T11:50:00-07:00,556.76,556.9,556.7,556.89,39977
2025-07-16T11:55:00-07:00,556.87,557.28,556.83,557.26,63996
2025-07-16T12:00:00-07:00,557.265,557.47,557.16,557.17,74977
2025-07-16T12:05:00-07:00,557.16,557.4,557.08,557.35,25303
2025-07-16T12:10:00-07:00,557.34,557.39,557.07,557.13,47190
2025-07-16T12:15:00-07:00,557.14,557.16,556.93,557.11,39416
2025-07-16T12:20:00-07:00,557.1,557.2,557.01,557.11,24510
2025-07-16T12:25:00-07:00,557.1,557.3,557.07,557.27,46390
2025-07-16T12:30:00-07:00,557.25,557.31,557.1,557.21,48823
2025-07-16T12:35:00-07:00,557.2,557.64,557.11,557.58,61111
2025-07-16T12:40:00-07:00,557.61,557.94,557.61,557.76,104804
2025-07-16T12:45:00-07:00,557.76,557.85,557.55,557.8,45323
2025-07-16T12:50:00-07:00,557.8,557.8,557.43,557.6,102960
2025-07-16T12:55:00-07:00,557.6,557.71,557.3,557.35,240257
2025-07-17T06:30:00-07:00,558,558.425,557.21,557.67,159580
2025-07-17T06:35:00-07:00,557.63,557.88,557.31,557.54,92813
2025-07-17T06:40:00-07:00,557.48,558.69,557.41,558.56,81658
2025-07-17T06:45:00-07:00,558.58,558.92,558.47,558.89,29586
2025-07-17T06:50:00-07:00,558.93,559.385,558.79,559.29,41219
2025-07-17T06:55:00-07:00,559.28,559.42,558.97,559.22,39916
2025-07-17T07:00:00-07:00,559.22,559.81,559.2,559.755,70668
2025-07-17T07:05:00-07:00,559.74,559.78,559.39,559.56,67110
2025-07-17T07:10:00-07:00,559.6,559.68,559,559.27,67462
2025-07-17T07:15:00-07:00,559.28,559.38,558.82,558.84,32760
2025-07-17T07:20:00-07:00,558.84,559.05,558.39,558.715,61488
2025-07-17T07:25:00-07:00,558.74,559.35,558.58,559.31,46201
2025-07-17T07:30:00-07:00,559.31,559.89,559.15,559.74,41514
2025-07-17T07:35:00-07:00,559.71,559.9,559.44,559.63,42203
2025-07-17T07:40:00-07:00,559.64,559.9,559.58,559.755,42948
2025-07-17T07:45:00-07:00,559.77,560.28,559.65,560.22,71705
2025-07-17T07:50:00-07:00,560.23,560.32,560,560.039,33199
2025-07-17T07:55:00-07:00,560.05,560.35,559.96,560.27,32673
2025-07-17T08:00:00-07:00,560.27,560.78,560.27,560.78,91024
2025-07-17T08:05:00-07:00,560.775,561.43,560.73,561.18,113495
2025-07-17T08:10:00-07:00,561.205,561.26,560.96,561.241,55333
2025-07-17T08:15:00-07:00,561.25,561.29,560.8,560.96,54049
2025-07-17T08:20:00-07:00,560.91,561.055,560.78,561.05,43004
2025-07-17T08:25:00-07:00,561.05,561.145,560.95,561.1,34943
2025-07-17T08:30:00-07:00,561.08,561.11,560.81,560.86,71666
2025-07-17T08:35:00-07:00,560.85,561.18,560.82,561.16,63252
2025-07-17T08:40:00-07:00,561.14,561.47,561.14,561.34,32086
2025-07-17T08:45:00-07:00,561.34,561.51,561.32,561.35,44105
2025-07-17T08:50:00-07:00,561.34,561.53,561.25,561.4,41280
2025-07-17T08:55:00-07:00,561.39,561.68,561.34,561.59,37825
2025-07-17T09:00:00-07:00,561.58,561.78,561.51,561.73,40966
2025-07-17T09:05:00-07:00,561.73,561.91,561.615,561.88,63767
2025-07-17T09:10:00-07:00,561.87,561.95,561.7,561.75,25157
2025-07-17T09:15:00-07:00,561.75,561.79,561.48,561.505,75142
2025-07-17T09:20:00-07:00,561.52,562.11,561.51,561.95,79719
2025-07-17T09:25:00-07:00,561.97,562.21,561.75,561.8,91169
2025-07-17T09:30:00-07:00,561.81,561.85,561.64,561.8,54536
2025-07-17T09:35:00-07:00,561.8,561.87,561.57,561.61,50331
2025-07-17T09:40:00-07:00,561.61,561.78,561.52,561.66,35186
2025-07-17T09:45:00-07:00,561.66,561.89,561.59,561.88,38080
2025-07-17T09:50:00-07:00,561.88,561.96,561.67,561.69,21723
2025-07-17T09:55:00-07:00,561.71,561.8,561.63,561.775,19881
2025-07-17T10:00:00-07:00,561.78,561.84,561.68,561.75,70722
2025-07-17T10:05:00-07:00,561.73,561.73,561.555,561.7,17034
2025-07-17T10:10:00-07:00,561.69,561.85,561.63,561.82,33552
2025-07-17T10:15:00-07:00,561.815,561.94,561.75,561.94,16115
2025-07-17T10:20:00-07:00,561.93,561.93,561.7,561.77,49396
2025-07-17T10:25:00-07:00,561.77,561.81,560.78,561.81,37729
2025-07-17T10:30:00-07:00,561.84,561.9,561.71,561.81,23733
2025-07-17T10:35:00-07:00,561.82,561.9,561.74,561.869,11404
2025-07-17T10:40:00-07:00,561.83,561.98,561.82,561.88,18468
2025-07-17T10:45:00-07:00,561.87,561.98,561.745,561.91,38149
2025-07-17T10:50:00-07:00,561.92,561.96,561.76,561.92,67541
2025-07-17T10:55:00-07:00,561.915,562.23,561.91,562.23,40247
2025-07-17T11:00:00-07:00,562.24,562.31,561.88,561.92,68824
2025-07-17T11:05:00-07:00,561.92,561.92,561.62,561.65,39265
2025-07-17T11:10:00-07:00,561.65,561.69,561.4,561.435,37052
2025-07-17T11:15:00-07:00,561.415,561.72,561.305,561.68,49447
2025-07-17T11:20:00-07:00,561.67,561.81,561.53,561.77,39370
2025-07-17T11:25:00-07:00,561.78,561.82,561.59,561.74,36023
2025-07-17T11:30:00-07:00,561.76,561.83,561.55,561.67,44493
2025-07-17T11:35:00-07:00,561.66,561.785,561.53,561.74,43465
2025-07-17T11:40:00-07:00,561.775,561.805,561.66,561.74,68745
2025-07-17T11:45:00-07:00,561.75,561.8,561.68,561.795,52367
2025-07-17T11:50:00-07:00,561.84,561.94,561.655,561.66,43761
2025-07-17T11:55:00-07:00,561.66,561.82,561.64,561.66,20449
2025-07-17T12:00:00-07:00,561.69,562.14,561.62,562.05,72503
2025-07-17T12:05:00-07:00,562.06,562.07,561.81,561.86,54415
2025-07-17T12:10:00-07:00,561.865,561.91,561.77,561.81,40824
2025-07-17T12:15:00-07:00,561.81,561.91,561.79,561.89,43251
2025-07-17T12:20:00-07:00,561.89,561.93,561.79,561.89,67943
2025-07-17T12:25:00-07:00,561.88,561.9,561.79,561.88,51095
2025-07-17T12:30:00-07:00,561.87,562.16,561.8,562.05,75145
2025-07-17T12:35:00-07:00,562.04,562.11,561.91,562.07,64520
2025-07-17T12:40:00-07:00,562.08,562.105,561.74,561.76,65840
2025-07-17T12:45:00-07:00,561.76,562.05,561.69,561.981,90548
2025-07-17T12:50:00-07:00,561.96,562.28,561.67,561.87,190706
2025-07-17T12:55:00-07:00,561.86,561.98,561.505,561.84,319778
2025-07-18T06:30:00-07:00,563.12,563.33,562.36,562.9,151487
2025-07-18T06:35:00-07:00,562.86,563.02,562.11,562.56,51110
2025-07-18T06:40:00-07:00,562.53,562.64,562.3,562.34,33296
2025-07-18T06:45:00-07:00,562.33,563,562.32,562.78,47176
2025-07-18T06:50:00-07:00,562.78,562.94,561.76,562.25,87070
2025-07-18T06:55:00-07:00,562.26,562.28,561.95,562.11,86797
2025-07-18T07:00:00-07:00,562.22,562.81,561.65,561.83,61325
2025-07-18T07:05:00-07:00,561.83,562.02,561.5,561.75,41329
2025-07-18T07:10:00-07:00,561.76,561.93,561.29,561.41,32107
2025-07-18T07:15:00-07:00,561.41,561.5,560.81,561.38,66695
2025-07-18T07:20:00-07:00,561.37,561.59,560.8,560.9,82839
2025-07-18T07:25:00-07:00,560.86,560.97,560.33,560.49,42797
2025-07-18T07:30:00-07:00,560.51,560.93,560.42,560.765,21953
2025-07-18T07:35:00-07:00,560.74,561.07,560.53,560.81,47647
2025-07-18T07:40:00-07:00,560.82,561.23,560.66,561.23,48420
2025-07-18T07:45:00-07:00,561.21,561.39,560.835,560.9,44146
2025-07-18T07:50:00-07:00,560.905,561.2,560.84,560.9,48304
2025-07-18T07:55:00-07:00,560.93,561.27,560.74,560.78,29420
2025-07-18T08:00:00-07:00,560.78,560.86,560.34,560.41,55989
2025-07-18T08:05:00-07:00,560.43,560.97,560.32,560.86,31174
2025-07-18T08:10:00-07:00,560.85,561.09,560.73,560.79,55435
2025-07-18T08:15:00-07:00,560.78,561.16,560.76,560.77,26384
2025-07-18T08:20:00-07:00,560.78,561.02,560.66,560.789,47235
2025-07-18T08:25:00-07:00,560.77,561.09,560.7,561.03,27152
2025-07-18T08:30:00-07:00,561.06,561.47,561.06,561.38,56283
2025-07-18T08:35:00-07:00,561.37,561.54,561.27,561.28,25653
2025-07-18T08:40:00-07:00,561.29,561.57,561.139,561.46,22899
2025-07-18T08:45:00-07:00,561.47,561.77,561.4,561.77,47789
2025-07-18T08:50:00-07:00,561.75,561.92,561.71,561.84,32657
2025-07-18T08:55:00-07:00,561.84,561.87,561.59,561.8,51187
2025-07-18T09:00:00-07:00,561.81,561.85,561.48,561.585,24521
2025-07-18T09:05:00-07:00,561.57,561.67,561.23,561.409,24663
2025-07-18T09:10:00-07:00,561.39,561.42,561.17,561.18,29076
2025-07-18T09:15:00-07:00,561.18,561.23,560.99,561.22,39685
2025-07-18T09:20:00-07:00,561.22,561.27,560.83,561.15,43078
2025-07-18T09:25:00-07:00,561.13,561.22,560.12,560.72,89711
2025-07-18T09:30:00-07:00,560.71,560.74,560.16,560.37,33208
2025-07-18T09:35:00-07:00,560.355,560.56,560,560.52,64680
2025-07-18T09:40:00-07:00,560.515,560.94,560.51,560.81,30706
2025-07-18T09:45:00-07:00,560.86,561.03,560.439,560.635,20853
2025-07-18T09:50:00-07:00,560.64,560.93,560.54,560.66,49626
2025-07-18T09:55:00-07:00,560.72,560.73,560.22,560.36,72604
2025-07-18T10:00:00-07:00,560.35,560.55,560.01,560.31,81733
2025-07-18T10:05:00-07:00,560.31,560.64,560.22,560.44,59875
2025-07-18T10:10:00-07:00,560.45,560.79,560.06,560.78,76268
2025-07-18T10:15:00-07:00,560.8,560.83,560.58,560.61,54773
2025-07-18T10:20:00-07:00,560.63,561.02,560.57,560.79,38394
2025-07-18T10:25:00-07:00,560.79,561.11,560.67,560.93,45210
2025-07-18T10:30:00-07:00,560.93,561.19,560.925,561.085,37128
2025-07-18T10:35:00-07:00,561.1,561.16,560.78,561.16,32124
2025-07-18T10:40:00-07:00,561.18,561.2,560.79,560.8,45018
2025-07-18T10:45:00-07:00,560.8,560.89,560.57,560.76,39699
2025-07-18T10:50:00-07:00,560.78,560.78,560.44,560.51,32930
2025-07-18T10:55:00-07:00,560.51,560.7,560.39,560.62,45521
2025-07-18T11:00:00-07:00,560.66,561.04,560.6,561.01,64699
2025-07-18T11:05:00-07:00,561.02,561.07,560.72,560.81,31513
2025-07-18T11:10:00-07:00,560.82,560.82,560.57,560.675,41549
2025-07-18T11:15:00-07:00,560.67,560.84,560.51,560.84,36397
2025-07-18T11:20:00-07:00,560.84,561.015,560.83,560.95,25730
2025-07-18T11:25:00-07:00,560.97,561.07,560.9,561.06,21261
2025-07-18T11:30:00-07:00,561.08,561.29,560.91,561.03,37050
2025-07-18T11:35:00-07:00,561.02,561.139,560.97,560.99,17523
2025-07-18T11:40:00-07:00,561,561.24,561,561.14,44873
2025-07-18T11:45:00-07:00,561.16,561.19,560.97,561.08,16869
2025-07-18T11:50:00-07:00,561.1,561.1,560.74,560.78,18355
2025-07-18T11:55:00-07:00,560.78,560.78,560.58,560.72,59380
2025-07-18T12:00:00-07:00,560.74,560.845,560.61,560.629,37569
2025-07-18T12:05:00-07:00,560.63,560.9,560.63,560.87,24471
2025-07-18T12:10:00-07:00,560.85,560.95,560.79,560.9,13974
2025-07-18T12:15:00-07:00,560.88,561.24,560.88,561.231,92708
2025-07-18T12:20:00-07:00,561.24,561.38,561.16,561.17,60244
2025-07-18T12:25:00-07:00,561.15,561.17,560.88,560.959,45693
2025-07-18T12:30:00-07:00,560.95,561.01,560.69,560.77,76262
2025-07-18T12:35:00-07:00,560.78,560.83,560.66,560.695,32257
2025-07-18T12:40:00-07:00,560.69,560.9,560.64,560.86,31543
2025-07-18T12:45:00-07:00,560.87,561.01,560.8,560.97,61617
2025-07-18T12:50:00-07:00,560.96,561.31,560.96,561.25,163776
