time,open,high,low,close,Volume
2015-02-05T10:30:00-08:00,103.45,103.62,103.38,103.53,183786
2015-02-05T11:30:00-08:00,103.54,103.67,103.44,103.66,181814
2015-02-05T12:30:00-08:00,103.67,103.825,103.625,103.77,572787
2015-02-06T06:30:00-08:00,103.93,103.94,103.43,103.81,689938
2015-02-06T07:30:00-08:00,103.81,104.16,103.8,104.07,311989
2015-02-06T08:30:00-08:00,104.06,104.15,103.98,104.01,123250
2015-02-06T09:30:00-08:00,104.02,104.03,103.26,103.38,465234
2015-02-06T10:30:00-08:00,103.36,103.69,103.25,103.64,311174
2015-02-06T11:30:00-08:00,103.66,103.76,102.85,102.86,656453
2015-02-06T12:30:00-08:00,102.88,103.12,102.76,103.12,566122
2015-02-09T06:30:00-08:00,102.73,103.13,102.67,102.8,509096
2015-02-09T07:30:00-08:00,102.73,103.11,102.56,103.08,202149
2015-02-09T08:30:00-08:00,103.11,103.19,102.92,103.19,171894
2015-02-09T09:30:00-08:00,103.2,103.28,103.05,103.05,404330
2015-02-09T10:30:00-08:00,103.03,103.065,102.82,103.01,318653
2015-02-09T11:30:00-08:00,103.01,103.04,102.62,102.88,286963
2015-02-09T12:30:00-08:00,102.89,103.03,102.73,102.79,292323
2015-02-10T06:30:00-08:00,103.37,103.63,103.25,103.385,410583
2015-02-10T07:30:00-08:00,103.39,103.72,103.21,103.7,223463
2015-02-10T08:30:00-08:00,103.73,104.05,103.68,103.99,291440
2015-02-10T09:30:00-08:00,103.98,104.09,103.87,103.98,241360
2015-02-10T10:30:00-08:00,103.99,104.14,103.94,104.14,135407
2015-02-10T11:30:00-08:00,104.13,104.49,104.09,104.48,427528
2015-02-10T12:30:00-08:00,104.48,104.54,104.36,104.39,345882
2015-02-11T06:30:00-08:00,104.52,104.79,104.42,104.68,494845
2015-02-11T07:30:00-08:00,104.68,104.945,104.62,104.81,297418
2015-02-11T08:30:00-08:00,104.81,104.92,104.72,104.83,150320
2015-02-11T09:30:00-08:00,104.81,104.85,104.32,104.51,286951
2015-02-11T10:30:00-08:00,104.5,104.75,104.39,104.63,278694
2015-02-11T11:30:00-08:00,104.63,105.01,104.63,104.92,324784
2015-02-11T12:30:00-08:00,104.93,104.96,104.67,104.78,265044
2015-02-12T06:30:00-08:00,105.46,105.68,105.31,105.52,691964
2015-02-12T07:30:00-08:00,105.52,105.65,105.43,105.49,199401
2015-02-12T08:30:00-08:00,105.5,105.77,105.47,105.76,202602
2015-02-12T09:30:00-08:00,105.77,105.88,105.7,105.8,210710
2015-02-12T10:30:00-08:00,105.8,105.95,105.795,105.87,115194
2015-02-12T11:30:00-08:00,105.86,106,105.79,105.94,191348
2015-02-12T12:30:00-08:00,105.93,106.04,105.85,106,306907
2015-02-13T06:30:00-08:00,106.32,106.5,106.12,106.28,865662
2015-02-13T07:30:00-08:00,106.29,106.44,106.13,106.39,212041
2015-02-13T08:30:00-08:00,106.41,106.58,106.33,106.48,178789
2015-02-13T09:30:00-08:00,106.45,106.6,106.43,106.43,131591
2015-02-13T10:30:00-08:00,106.42,106.5,106.22,106.46,252734
2015-02-13T11:30:00-08:00,106.44,106.75,106.41,106.7,389860
2015-02-13T12:30:00-08:00,106.7,106.92,106.67,106.9,410101
2015-02-17T06:30:00-08:00,106.9,106.96,106.66,106.92,427777
2015-02-17T07:30:00-08:00,106.94,107.01,106.705,106.9,187630
2015-02-17T08:30:00-08:00,106.9,106.94,106.78,106.83,117452
2015-02-17T09:30:00-08:00,106.82,107.08,106.79,107.05,199051
2015-02-17T10:30:00-08:00,107.06,107.06,106.83,106.9,103678
2015-02-17T11:30:00-08:00,106.9,107,106.85,106.95,136590
2015-02-17T12:30:00-08:00,106.96,107.02,106.8,107.02,278668
2015-02-18T06:30:00-08:00,106.89,107.02,106.74,106.79,341572
2015-02-18T07:30:00-08:00,106.79,107.03,106.79,106.97,120844
2015-02-18T08:30:00-08:00,106.98,107,106.9,106.93,130963
2015-02-18T09:30:00-08:00,106.91,106.95,106.8,106.88,85712
2015-02-18T10:30:00-08:00,106.94,107.1,106.79,106.82,236617
2015-02-18T11:30:00-08:00,106.83,107.21,106.81,107.18,189983
2015-02-18T12:30:00-08:00,107.17,107.17,106.995,107.15,177081
2015-02-19T06:30:00-08:00,107.09,107.58,107.07,107.55,621141
2015-02-19T07:30:00-08:00,107.56,107.72,107.47,107.7,305628
2015-02-19T08:30:00-08:00,107.7,107.7,107.58,107.63,118320
2015-02-19T09:30:00-08:00,107.61,107.64,107.42,107.55,161179
2015-02-19T10:30:00-08:00,107.56,107.72,107.55,107.58,94048
2015-02-19T11:30:00-08:00,107.58,107.76,107.55,107.7,150169
2015-02-19T12:30:00-08:00,107.71,107.72,107.56,107.68,207204
2015-02-20T06:30:00-08:00,107.62,107.73,107.29,107.58,715956
2015-02-20T07:30:00-08:00,107.57,107.88,107.51,107.76,288066
2015-02-20T08:30:00-08:00,107.76,107.85,107.69,107.79,115701
2015-02-20T09:30:00-08:00,107.8,108.04,107.74,108.04,415580
2015-02-20T10:30:00-08:00,108.045,108.29,108.02,108.18,298696
2015-02-20T11:30:00-08:00,108.19,108.47,108.12,108.38,303250
2015-02-20T12:30:00-08:00,108.39,108.41,108.29,108.39,264522
2015-02-23T06:30:00-08:00,108.35,108.45,108.12,108.17,603895
2015-02-23T07:30:00-08:00,108.17,108.4,108.17,108.4,310298
2015-02-23T08:30:00-08:00,108.4,108.44,108.33,108.38,121885
2015-02-23T09:30:00-08:00,108.38,108.41,108.26,108.365,96128
2015-02-23T10:30:00-08:00,108.36,108.47,108.325,108.47,121365
2015-02-23T11:30:00-08:00,108.46,108.46,108.15,108.29,178704
2015-02-23T12:30:00-08:00,108.28,108.54,108.28,108.53,177357
2015-02-24T06:30:00-08:00,108.38,108.5,108.05,108.44,503056
2015-02-24T07:30:00-08:00,108.43,108.68,108.36,108.68,357782
2015-02-24T08:30:00-08:00,108.67,108.71,108.46,108.46,176307
2015-02-24T09:30:00-08:00,108.44,108.45,108.25,108.43,143745
2015-02-24T10:30:00-08:00,108.44,108.61,108.44,108.54,93536
2015-02-24T11:30:00-08:00,108.52,108.71,108.5,108.69,123165
2015-02-24T12:30:00-08:00,108.69,108.73,108.54,108.61,215218
2015-02-25T06:30:00-08:00,108.44,108.57,108.31,108.45,328031
2015-02-25T07:30:00-08:00,108.43,108.67,108.41,108.66,273782
2015-02-25T08:30:00-08:00,108.65,108.73,108.61,108.61,169527
2015-02-25T09:30:00-08:00,108.6,108.78,108.59,108.78,110619
2015-02-25T10:30:00-08:00,108.78,108.86,108.63,108.68,302621
2015-02-25T11:30:00-08:00,108.67,108.69,108.11,108.13,375854
2015-02-25T12:30:00-08:00,108.11,108.37,108.1,108.33,525979
2015-02-26T06:30:00-08:00,108.44,108.59,108.14,108.42,525067
2015-02-26T07:30:00-08:00,108.41,108.78,108.36,108.66,259941
2015-02-26T08:30:00-08:00,108.68,108.815,108.48,108.65,235239
2015-02-26T09:30:00-08:00,108.64,108.86,108.64,108.75,147718
2015-02-26T10:30:00-08:00,108.76,108.83,108.47,108.49,182104
2015-02-26T11:30:00-08:00,108.48,108.77,108.37,108.77,382304
2015-02-26T12:30:00-08:00,108.77,108.93,108.71,108.87,221573
2015-02-27T06:30:00-08:00,108.85,108.91,108.52,108.83,514815
2015-02-27T07:30:00-08:00,108.84,108.88,108.67,108.695,156643
2015-02-27T08:30:00-08:00,108.68,108.81,108.68,108.79,149101
2015-02-27T09:30:00-08:00,108.785,108.81,108.57,108.61,139934
2015-02-27T10:30:00-08:00,108.615,108.65,108.45,108.48,218218
2015-02-27T11:30:00-08:00,108.47,108.51,108.24,108.45,323751
2015-02-27T12:30:00-08:00,108.45,108.46,108.24,108.38,391085
2015-03-02T06:30:00-08:00,108.62,109.21,108.6,109.19,758559
2015-03-02T07:30:00-08:00,109.2,109.24,108.98,109.19,346372
2015-03-02T08:30:00-08:00,109.18,109.28,108.97,109,189168
2015-03-02T09:30:00-08:00,108.99,109.04,108.83,108.89,231686
2015-03-02T10:30:00-08:00,108.92,109.16,108.88,109.03,206009
2015-03-02T11:30:00-08:00,109.03,109.27,108.99,109.26,177596
2015-03-02T12:30:00-08:00,109.27,109.415,109.24,109.38,347567
2015-03-03T06:30:00-08:00,109.05,109.16,108.67,108.72,604552
2015-03-03T07:30:00-08:00,108.71,108.83,108.46,108.53,343940
2015-03-03T08:30:00-08:00,108.53,108.54,108.18,108.28,278063
2015-03-03T09:30:00-08:00,108.28,108.67,108.25,108.58,250443
2015-03-03T10:30:00-08:00,108.59,108.88,108.54,108.88,173978
2015-03-03T11:30:00-08:00,108.88,108.9,108.67,108.83,280222
2015-03-03T12:30:00-08:00,108.835,108.88,108.75,108.83,310658
2015-03-04T06:30:00-08:00,108.52,108.53,107.86,108.01,785786
2015-03-04T07:30:00-08:00,108,108.58,107.98,108.47,327734
2015-03-04T08:30:00-08:00,108.48,108.64,108.4,108.59,149124
2015-03-04T09:30:00-08:00,108.61,108.66,108.51,108.61,210697
2015-03-04T10:30:00-08:00,108.62,108.63,108.29,108.42,255368
2015-03-04T11:30:00-08:00,108.42,108.62,108.4,108.52,207066
2015-03-04T12:30:00-08:00,108.52,108.6,108.44,108.47,311670
2015-03-05T06:30:00-08:00,108.73,108.95,108.59,108.89,474296
2015-03-05T07:30:00-08:00,108.89,108.96,108.43,108.62,317749
2015-03-05T08:30:00-08:00,108.63,108.77,108.55,108.58,110469
2015-03-05T09:30:00-08:00,108.585,108.63,108.19,108.44,209348
2015-03-05T10:30:00-08:00,108.44,108.68,108.44,108.62,171389
2015-03-05T11:30:00-08:00,108.62,108.79,108.55,108.67,132268
2015-03-05T12:30:00-08:00,108.68,108.71,108.55,108.62,288974
2015-03-06T06:30:00-08:00,108.5,108.7,108.23,108.64,511790
2015-03-06T07:30:00-08:00,108.635,108.71,107.91,107.94,460726
2015-03-06T08:30:00-08:00,107.91,107.93,107.48,107.62,681339
2015-03-06T09:30:00-08:00,107.63,107.73,107.4,107.56,378990
2015-03-06T10:30:00-08:00,107.56,107.72,107.39,107.44,308409
2015-03-06T11:30:00-08:00,107.46,107.52,107.27,107.3,451022
2015-03-06T12:30:00-08:00,107.3,107.38,107.14,107.38,652763
2015-03-09T06:30:00-07:00,107.64,107.67,107.2,107.37,653484
2015-03-09T07:30:00-07:00,107.37,107.65,107.26,107.58,343387
2015-03-09T08:30:00-07:00,107.57,107.64,107.28,107.35,264609
2015-03-09T09:30:00-07:00,107.32,107.62,107.32,107.62,276596
2015-03-09T10:30:00-07:00,107.63,107.98,107.54,107.58,353967
2015-03-09T11:30:00-07:00,107.58,107.77,107.3,107.695,390350
2015-03-09T12:30:00-07:00,107.71,107.9,107.65,107.7,428946
2015-03-10T06:30:00-07:00,106.95,106.97,106.15,106.3,1009557
2015-03-10T07:30:00-07:00,106.27,106.56,105.96,106.41,368627
2015-03-10T08:30:00-07:00,106.41,106.5,105.87,105.93,498644
2015-03-10T09:30:00-07:00,105.94,106.29,105.85,106.17,315522
2015-03-10T10:30:00-07:00,106.16,106.32,105.88,105.92,497804
2015-03-10T11:30:00-07:00,105.93,106.17,105.88,105.96,390208
2015-03-10T12:30:00-07:00,105.97,106.015,105.73,105.74,618732
2015-03-11T06:30:00-07:00,105.88,106.01,105.53,105.72,863906
2015-03-11T07:30:00-07:00,105.73,105.81,105.35,105.76,516152
2015-03-11T08:30:00-07:00,105.765,105.85,105.53,105.6,261358
2015-03-11T09:30:00-07:00,105.61,105.77,105.51,105.62,167761
2015-03-11T10:30:00-07:00,105.62,105.62,105.22,105.52,336792
2015-03-11T11:30:00-07:00,105.53,105.56,105.15,105.16,243492
2015-03-11T12:30:00-07:00,105.16,105.24,105.07,105.11,369619
2015-03-12T06:30:00-07:00,105.02,105.71,104.97,105.58,722007
2015-03-12T07:30:00-07:00,105.58,105.8,105.42,105.7,156646
2015-03-12T08:30:00-07:00,105.725,105.73,105.53,105.62,97213
2015-03-12T09:30:00-07:00,105.59,105.7,105.5,105.65,106052
2015-03-12T10:30:00-07:00,105.64,105.78,105.58,105.68,154916
2015-03-12T11:30:00-07:00,105.68,105.84,105.505,105.81,293591
2015-03-12T12:30:00-07:00,105.79,105.92,105.75,105.825,400002
2015-03-13T06:30:00-07:00,105.7,106.12,105.4,105.44,1356536
2015-03-13T07:30:00-07:00,105.41,105.64,104.95,104.955,717803
2015-03-13T08:30:00-07:00,104.95,105.06,104.74,104.94,749025
2015-03-13T09:30:00-07:00,104.97,105.16,104.73,104.74,312904
2015-03-13T10:30:00-07:00,104.74,104.94,104.72,104.92,246778
2015-03-13T11:30:00-07:00,104.9,105.12,104.7,105.12,487638
2015-03-13T12:30:00-07:00,105.14,105.48,105.02,105.32,537633
2015-03-16T06:30:00-07:00,105.75,106.37,105.62,106.19,1006061
2015-03-16T07:30:00-07:00,106.2,106.49,106.15,106.39,341121
2015-03-16T08:30:00-07:00,106.4,106.48,106.21,106.31,204780
2015-03-16T09:30:00-07:00,106.29,106.38,106.16,106.28,109681
2015-03-16T10:30:00-07:00,106.29,106.52,106.27,106.51,222384
2015-03-16T11:30:00-07:00,106.52,106.675,106.47,106.59,189722
2015-03-16T12:30:00-07:00,106.61,106.72,106.57,106.72,418299
2015-03-17T06:30:00-07:00,106.405,106.61,106.27,106.52,602293
2015-03-17T07:30:00-07:00,106.525,106.57,106.17,106.32,438238
2015-03-17T08:30:00-07:00,106.33,106.56,106.28,106.56,226565
2015-03-17T09:30:00-07:00,106.53,106.8,106.53,106.75,295252
2015-03-17T10:30:00-07:00,106.74,106.95,106.69,106.82,227246
2015-03-17T11:30:00-07:00,106.83,107.03,106.705,106.98,312414
2015-03-17T12:30:00-07:00,106.98,107.035,106.81,106.82,234354
2015-03-18T06:30:00-07:00,106.58,106.63,106.3,106.57,368173
2015-03-18T07:30:00-07:00,106.6,106.69,106.43,106.52,282569
2015-03-18T08:30:00-07:00,106.51,106.61,106.35,106.4,193975
2015-03-18T09:30:00-07:00,106.39,106.5,106.23,106.25,156833
2015-03-18T10:30:00-07:00,106.24,107.76,106.04,107.57,1517361
2015-03-18T11:30:00-07:00,107.58,108.4,107.58,108.14,1157938
2015-03-18T12:30:00-07:00,108.14,108.21,107.835,107.92,497741
2015-03-19T06:30:00-07:00,108.03,108.37,107.9,108.26,568348
2015-03-19T07:30:00-07:00,108.26,108.28,108.04,108.2,336562
2015-03-19T08:30:00-07:00,108.23,108.23,108,108.16,291733
2015-03-19T09:30:00-07:00,108.16,108.28,107.88,108.245,420532
2015-03-19T10:30:00-07:00,108.25,108.28,108.05,108.18,319671
2015-03-19T11:30:00-07:00,108.18,108.305,108.05,108.15,261285
2015-03-19T12:30:00-07:00,108.14,108.25,108.05,108.07,380385
2015-03-20T06:30:00-07:00,108.715,108.79,108.52,108.57,702666
2015-03-20T07:30:00-07:00,108.57,108.9,108.55,108.89,441290
2015-03-20T08:30:00-07:00,108.88,108.94,108.76,108.76,229171
2015-03-20T09:30:00-07:00,108.78,109.03,108.76,109.01,299846
2015-03-20T10:30:00-07:00,109.03,109.07,108.83,108.88,219300
2015-03-20T11:30:00-07:00,108.87,108.99,108.7,108.73,285081
2015-03-20T12:30:00-07:00,108.73,108.825,108.58,108.58,802940
2015-03-23T06:30:00-07:00,108.475,108.74,108.33,108.68,403072
2015-03-23T07:30:00-07:00,108.67,108.71,108.45,108.53,190421
2015-03-23T08:30:00-07:00,108.54,108.6,108.41,108.5,152152
2015-03-23T09:30:00-07:00,108.52,108.62,108.5,108.53,142696
2015-03-23T10:30:00-07:00,108.52,108.77,108.505,108.72,158182
2015-03-23T11:30:00-07:00,108.7,108.73,108.48,108.5,159132
2015-03-23T12:30:00-07:00,108.5,108.52,108.29,108.29,300900
2015-03-24T06:30:00-07:00,108.3,108.63,108.11,108.55,584713
2015-03-24T07:30:00-07:00,108.56,108.8,108.55,108.74,137576
2015-03-24T08:30:00-07:00,108.77,108.78,108.56,108.56,124824
