time,open,high,low,close,Volume
2000-04-03T06:30:00-07:00,107.75,109.125,103.0625,103.375,2535347
2000-04-03T10:30:00-07:00,103.5,105.5,100.75,102.1875,1796861
2000-04-04T06:30:00-07:00,103.625,103.875,88.3125,93.75,5534455
2000-04-04T10:30:00-07:00,93.75,103.9375,92,101.0625,3715835
2000-04-05T06:30:00-07:00,97.5,103,96.25,101.875,3140542
2000-04-05T10:30:00-07:00,102,103.9375,98.875,100.125,1982718
2000-04-06T06:30:00-07:00,102.375,103.875,101.25,102.875,2749374
2000-04-06T10:30:00-07:00,102.875,103.25,99.75,101.8125,1302136
2000-04-07T06:30:00-07:00,104.125,105.75,102.875,105.0625,1950494
2000-04-07T10:30:00-07:00,105.125,107,104.21875,107,934194
2000-04-10T06:30:00-07:00,107.625,107.625,102.5,102.875,2190764
2000-04-10T10:30:00-07:00,102.875,103.8125,100,100,1579898
2000-04-11T06:30:00-07:00,96.25,101.4375,95.75,100.46875,3098289
2000-04-11T10:30:00-07:00,100.625,101.5,96.15625,97.5,1212365
2000-04-12T06:30:00-07:00,97.625,98.75,92.5,94.1875,3074889
2000-04-12T10:30:00-07:00,94.375,94.875,90.5,90.75,1726927
2000-04-13T06:30:00-07:00,92.8125,96,88.6875,93.59375,4764562
2000-04-13T10:30:00-07:00,93.75,94.625,88.34375,89,1780447
2000-04-14T06:30:00-07:00,86.0625,88.5,81,85.625,5299288
2000-04-14T10:30:00-07:00,85.625,85.875,78,80.25,3104031
2000-04-17T06:30:00-07:00,78.03125,84.96875,78,81.875,5037999
2000-04-17T10:30:00-07:00,81.875,88,79.5,87.625,2776253
2000-04-18T06:30:00-07:00,89.46875,92.25,87.375,91.75,3469025
2000-04-18T10:30:00-07:00,91.75,92.625,89.5,92.5,1589045
2000-04-19T06:30:00-07:00,92.5,93.625,90,91.875,2633507
2000-04-19T10:30:00-07:00,92,92.4375,89.1875,89.6875,1343045
2000-04-20T06:30:00-07:00,90.375,90.96875,86.1875,87.25,1988317
2000-04-20T10:30:00-07:00,87,88.9375,86.375,87.3125,1005398
2000-04-24T06:30:00-07:00,83.4375,85,81.25,82.75,2620255
2000-04-24T10:30:00-07:00,82.8125,84.5,79.875,84.375,1788623
2000-04-25T06:30:00-07:00,86.5,88.25,86,87,2406679
2000-04-25T10:30:00-07:00,87,90.25,87,90.1875,1575994
2000-04-26T06:30:00-07:00,90.625,92.40625,88.75,89.3125,2246721
2000-04-26T10:30:00-07:00,89.3125,90.59375,87.25,87.25,1407290
2000-04-27T06:30:00-07:00,83.5,90.625,83.5,89.25,3387106
2000-04-27T10:30:00-07:00,89.25,92.46875,89.25,92.25,1848307
2000-04-28T06:30:00-07:00,93.5625,94.25,92.375,94.0625,2052369
2000-04-28T10:30:00-07:00,93.9375,94.75,92.8125,94.25,1321500
2000-05-01T06:30:00-07:00,95.75,96.875,94.25,95,2312222
2000-05-01T10:30:00-07:00,95,96.25,94.6875,95.5625,1004684
2000-05-02T06:30:00-07:00,94.875,95.625,94.03125,95,1459015
2000-05-02T10:30:00-07:00,95,95.125,90.5,90.5,1374703
2000-05-03T06:30:00-07:00,89.5,90.25,87,87.75,2326628
2000-05-03T10:30:00-07:00,87.75,89.25,85.5,88.9375,1444242
2000-05-04T06:30:00-07:00,89,90.75,87.625,88.375,1675154
2000-05-04T10:30:00-07:00,88.3125,90,87.8125,89.125,766436
2000-05-05T06:30:00-07:00,88.125,92.3125,88.03125,91.5,2019837
2000-05-05T10:30:00-07:00,91.5,92.1875,90.5,92,875022
2000-05-08T06:30:00-07:00,90.5,90.75,88.6875,89.125,1066399
2000-05-08T10:30:00-07:00,89,89.625,88.0625,88.0625,812039
2000-05-09T06:30:00-07:00,88.5,89.125,85,86,1614324
2000-05-09T10:30:00-07:00,85.9375,87.5625,84.75,86.15625,1202825
2000-05-10T06:30:00-07:00,84.375,84.96875,81.03125,81.03125,2715818
2000-05-10T10:30:00-07:00,81.03125,84.375,80.75,80.96875,2053179
2000-05-11T06:30:00-07:00,82.75,84.3125,80.875,83.46875,2409500
2000-05-11T10:30:00-07:00,83.5,84.5,82.75,84.5,1026937
2000-05-12T06:30:00-07:00,85.375,87.5625,84,86.4375,1593954
2000-05-12T10:30:00-07:00,86.375,86.75,84.5625,84.8125,930046
2000-05-15T06:30:00-07:00,84.8125,85.59375,82.625,85,1454355
2000-05-15T10:30:00-07:00,85,87.9375,84.125,87.9375,1038250
2000-05-16T06:30:00-07:00,90,91.375,89.8125,90.96875,1482496
2000-05-16T10:30:00-07:00,90.875,91.5,88.0625,91.125,1871190
2000-05-17T06:30:00-07:00,89.25,90,87.75,89.4375,1695254
2000-05-17T10:30:00-07:00,89.3125,90.5,88.5,88.75,1157496
2000-05-18T06:30:00-07:00,89,89.34375,86.6875,87.0625,1545743
2000-05-18T10:30:00-07:00,87.125,87.96875,85.5625,85.625,1052231
2000-05-19T06:30:00-07:00,83.75,85,81.75,81.75,2211395
2000-05-19T10:30:00-07:00,81.75,83.25,81.3125,81.59375,1676321
2000-05-22T06:30:00-07:00,81.625,81.625,75.5625,77.1875,3678911
2000-05-22T10:30:00-07:00,77.1875,81.875,76,81.625,2522656
2000-05-23T06:30:00-07:00,81.375,82.625,78.5,80.25,2245745
2000-05-23T10:30:00-07:00,80.0625,81,75.3125,75.75,2130435
2000-05-24T06:30:00-07:00,75,77.625,72.25,73.625,3927908
2000-05-24T10:30:00-07:00,73.25,79.875,73,79.4375,3073932
2000-05-25T06:30:00-07:00,80.25,82.25,80,81.9375,2261510
2000-05-25T10:30:00-07:00,81.8125,82,76.5,77.5625,1922545
2000-05-26T06:30:00-07:00,77.75,79.25,75.75,76.5,1883527
2000-05-26T10:30:00-07:00,76.5,77.75,76,77.5,682508
2000-05-30T06:30:00-07:00,80,82.21875,80,82.0625,2504344
2000-05-30T10:30:00-07:00,82.125,85.25,81.625,85,1728916
2000-05-31T06:30:00-07:00,84.46875,86.65625,83.375,85.125,2729833
2000-05-31T10:30:00-07:00,85.03125,86.0625,82.875,83.09375,1364787
2000-06-01T06:30:00-07:00,85.1875,87.71875,84.53125,87.1875,2554636
2000-06-01T10:30:00-07:00,87.09375,88.375,85.71875,87.625,1543528
2000-06-02T06:30:00-07:00,92.625,93.5625,92.125,92.375,3035305
2000-06-02T10:30:00-07:00,92.46875,94.09375,91.875,93.375,1441857
2000-06-05T06:30:00-07:00,92.25,95.3125,91.875,93.90625,2150928
2000-06-05T10:30:00-07:00,93.90625,93.90625,92,93.0625,1213396
2000-06-06T06:30:00-07:00,93.1875,95,92.75,94.6875,1303151
2000-06-06T10:30:00-07:00,94.75,95,91,91.125,1873917
2000-06-07T06:30:00-07:00,91.5625,92.25,89.5625,91.4375,1772527
2000-06-07T10:30:00-07:00,91.4375,93.125,90.6875,92.9375,1394255
2000-06-08T06:30:00-07:00,94.625,94.875,92.875,93.3125,1558980
2000-06-08T10:30:00-07:00,93.34375,93.75,91.625,92.75,1184166
2000-06-09T06:30:00-07:00,94.75,94.75,93,93.21875,1463781
2000-06-09T10:30:00-07:00,93.125,94.34375,93.0625,93.6875,906066
2000-06-12T06:30:00-07:00,94.3125,94.3125,91.25,91.9375,1354800
2000-06-12T10:30:00-07:00,91.875,92.75,90.875,90.96875,923674
2000-06-13T06:30:00-07:00,90.5,91.46875,89.34375,91.125,2093972
2000-06-13T10:30:00-07:00,91.25,93.875,90.625,93.875,1467883
2000-06-14T06:30:00-07:00,94.875,94.875,92.4375,93.0625,1735678
2000-06-14T10:30:00-07:00,93,93.40625,91.5625,91.75,1095352
2000-06-15T06:30:00-07:00,91.875,93.125,90.875,93.0625,1724528
2000-06-15T10:30:00-07:00,93.125,93.8125,92.1875,93.5625,881563
2000-06-16T06:30:00-07:00,94.75,95,93.0625,94.6875,1890077
2000-06-16T10:30:00-07:00,94.6875,95.3125,93.5,94.625,1130710
2000-06-19T06:30:00-07:00,94.03125,95.125,92.6875,95.09375,1057622
2000-06-19T10:30:00-07:00,95.03125,98.25,95.03125,98.125,1606301
2000-06-20T06:30:00-07:00,98.25,99.6875,97.1875,98.625,2129322
2000-06-20T10:30:00-07:00,98.625,98.9375,97.3125,98.25,833100
2000-06-21T06:30:00-07:00,96.8125,99,96.6875,97.875,1765033
2000-06-21T10:30:00-07:00,97.8125,99.71875,97.8125,98.9375,1199620
2000-06-22T06:30:00-07:00,98.625,99,96.8125,97.75,1463479
2000-06-22T10:30:00-07:00,97.75,98.21875,95,95,1571737
2000-06-23T06:30:00-07:00,95,95.5,93,93.5625,2031956
2000-06-23T10:30:00-07:00,93.625,93.9375,91.4375,91.8125,1395286
2000-06-26T06:30:00-07:00,93.0625,94.40625,92,93.0625,2194224
2000-06-26T10:30:00-07:00,93,94.0625,92.25,93.9375,896584
2000-06-27T06:30:00-07:00,93.75,95.0625,93.03125,93.03125,1274811
2000-06-27T10:30:00-07:00,93,93.625,92.375,92.65625,791607
2000-06-28T06:30:00-07:00,92.96875,94.5625,92.5,94.125,1118005
2000-06-28T10:30:00-07:00,94.125,95.5,93.5,94.125,1516109
2000-06-29T06:30:00-07:00,92.9375,92.9375,90.625,91.875,1885801
2000-06-29T10:30:00-07:00,91.9375,93.375,91.5,91.625,1134778
2000-06-30T06:30:00-07:00,91.8125,93.5,91.75,93.21875,1021207
2000-06-30T10:30:00-07:00,93.21875,93.9375,92.25,93.75,1024529
2000-07-03T06:30:00-07:00,93.5,95.25,93.25,95.125,754281
2000-07-03T10:30:00-07:00,95.25,95.25,95.25,95.25,28
2000-07-05T06:30:00-07:00,93.625,93.96875,92.5,92.5625,1362577
2000-07-05T10:30:00-07:00,92.625,93,90.875,91.25,897162
2000-07-06T06:30:00-07:00,91.5625,92.96875,90.0625,92.5625,1865614
2000-07-06T10:30:00-07:00,92.5,94.75,92.28125,94.5,1378753
2000-07-07T06:30:00-07:00,95,96.875,94.4375,96.125,1463853
2000-07-07T10:30:00-07:00,96.125,97,95.75,95.875,836334
2000-07-10T06:30:00-07:00,94.6875,95.875,94.5,95.3125,1043228
2000-07-10T10:30:00-07:00,95.3125,95.875,94,94.15625,654509
2000-07-11T06:30:00-07:00,94.0625,95.75,93.3125,93.6875,1177679
2000-07-11T10:30:00-07:00,93.625,94,92.8125,93.5,870109
2000-07-12T06:30:00-07:00,95.4375,96.78125,94.625,96.4375,1451943
2000-07-12T10:30:00-07:00,96.53125,97.75,96.3125,97.125,1073048
2000-07-13T06:30:00-07:00,97.9375,99.0625,97.125,98.46875,1577606
2000-07-13T10:30:00-07:00,98.46875,99.75,98.0625,98.75,1168777
2000-07-14T06:30:00-07:00,100.25,100.625,98.8125,100.03125,1656773
2000-07-14T10:30:00-07:00,100.03125,101.125,99.9375,100.84375,767489
2000-07-17T06:30:00-07:00,100.9375,102.0625,99.875,101.5625,1243608
2000-07-17T10:30:00-07:00,101.5625,102.0625,101.125,101.5,569887
2000-07-18T06:30:00-07:00,100.375,100.78125,98.34375,99.625,1888643
2000-07-18T10:30:00-07:00,99.625,99.875,98.75,99,1013337
2000-07-19T06:30:00-07:00,98.3125,98.9375,96.40625,96.9375,1916286
2000-07-19T10:30:00-07:00,96.875,97.34375,95.65625,96.0625,1116491
2000-07-20T06:30:00-07:00,97.875,99.75,97.25,99.0625,1897840
2000-07-20T10:30:00-07:00,99.03125,99.875,99,99.5,821363
2000-07-21T06:30:00-07:00,98.4375,99.1875,97.125,98.125,1468210
2000-07-21T10:30:00-07:00,98.125,98.40625,97.375,97.6875,519933
2000-07-24T06:30:00-07:00,97.9375,99,95.875,96.25,1442240
2000-07-24T10:30:00-07:00,96.125,96.375,94.5,94.625,1178276
2000-07-25T06:30:00-07:00,95.625,96.1875,93.8125,95.875,1834524
2000-07-25T10:30:00-07:00,95.84375,96.71875,95.125,96.25,840545
2000-07-26T06:30:00-07:00,95.5,95.75,93.25,94.46875,1622115
2000-07-26T10:30:00-07:00,94.5625,96.125,94.3125,95.3125,1209383
2000-07-27T06:30:00-07:00,93.9375,95.0625,92,92.8125,2248483
2000-07-27T10:30:00-07:00,92.875,93.875,91.625,91.96875,1343733
2000-07-28T06:30:00-07:00,92.1875,92.875,87.03125,88.96875,3082637
2000-07-28T10:30:00-07:00,88.96875,89.21875,86,86.875,2088956
2000-07-31T06:30:00-07:00,87.625,89.875,85.71875,89.625,2704500
2000-07-31T10:30:00-07:00,89.59375,90.125,88.875,90.125,1134207
2000-08-01T06:30:00-07:00,89.8125,89.96875,88.25,88.8125,1362518
2000-08-01T10:30:00-07:00,88.8125,89.5625,87.6875,87.96875,826830
2000-08-02T06:30:00-07:00,87.875,90.375,86.9375,89.4375,1973481
2000-08-02T10:30:00-07:00,89.375,89.53125,86.875,87.09375,1309616
2000-08-03T06:30:00-07:00,84.25,88.625,83.3125,87.59375,3225733
2000-08-03T10:30:00-07:00,87.59375,90.5,87.03125,90.5,1754626
2000-08-04T06:30:00-07:00,92,92.75,89.5,89.75,2273292
2000-08-04T10:30:00-07:00,89.6875,90.875,89.125,90.25,873022
2000-08-07T06:30:00-07:00,90.875,93.03125,90.25,92.78125,1450033
2000-08-07T10:30:00-07:00,92.78125,92.9375,91.5625,92.6875,656550
2000-08-08T06:30:00-07:00,92.0625,93.4375,91.625,91.75,1329135
2000-08-08T10:30:00-07:00,91.625,92.65625,91.5,92.0625,671835
2000-08-09T06:30:00-07:00,93.6875,94.4375,92.5625,93.40625,1676269
2000-08-09T10:30:00-07:00,93.375,93.59375,92,92.46875,816994
2000-08-10T06:30:00-07:00,91.8125,92.21875,90.25,90.9375,1228405
2000-08-10T10:30:00-07:00,90.9375,91.03125,89.6875,89.75,940879
2000-08-11T06:30:00-07:00,89.25,91.09375,87.875,91.0625,2223548
2000-08-11T10:30:00-07:00,91.0625,91.09375,90,90.9375,725916
2000-08-14T06:30:00-07:00,91.375,91.625,90.1875,90.875,889925
2000-08-14T10:30:00-07:00,90.875,92.9375,90.875,92.875,825979
2000-08-15T06:30:00-07:00,92.75,93.6875,92,92.65625,1139384
2000-08-15T10:30:00-07:00,92.625,93.96875,92.25,92.96875,829179
2000-08-16T06:30:00-07:00,93.4375,94.6875,92.625,92.875,1462327
2000-08-16T10:30:00-07:00,92.78125,93.28125,92.25,92.875,695931
2000-08-17T06:30:00-07:00,92.9375,95.125,92.875,94.875,1252740
2000-08-17T10:30:00-07:00,94.875,95.875,94.5625,95.5625,775727
2000-08-18T06:30:00-07:00,95.9375,96.625,94.96875,95.5625,1350748
2000-08-18T10:30:00-07:00,95.5625,95.71875,94.6875,94.9375,688119
2000-08-21T06:30:00-07:00,96,96.84375,95.25,96.09375,977851
2000-08-21T10:30:00-07:00,96.125,96.15625,94.375,95.5,904413
2000-08-22T06:30:00-07:00,96,96.71875,95.75,96.6875,830765
2000-08-22T10:30:00-07:00,96.625,97.34375,95.4375,95.5,1266958
2000-08-23T06:30:00-07:00,94.6875,96.4375,93.8125,96.34375,2090709
2000-08-23T10:30:00-07:00,96.34375,97.4375,96.3125,97.28125,929129
2000-08-24T06:30:00-07:00,97.4375,98.28125,96.8125,98.03125,1197539
2000-08-24T10:30:00-07:00,98.03125,98.6875,97.28125,98.59375,716566
2000-08-25T06:30:00-07:00,98.46875,99.46875,97.625,98.53125,1268988
2000-08-25T10:30:00-07:00,98.5,98.6875,97.8125,98.125,388878
2000-08-28T06:30:00-07:00,98.25,99.5625,97.9375,99.21875,1126907
2000-08-28T10:30:00-07:00,99.25,99.34375,98.375,98.6875,590616
2000-08-29T06:30:00-07:00,98.625,99.125,97.84375,99,1134731
2000-08-29T10:30:00-07:00,99,99.15625,98.3125,98.625,451837
2000-08-30T06:30:00-07:00,98.4375,99,97.75,98.6875,739780
2000-08-30T10:30:00-07:00,98.71875,99.5,98.1875,99.125,591113
2000-08-31T06:30:00-07:00,99.625,101,99.5625,100.75,1330355
2000-08-31T10:30:00-07:00,100.78125,101.8125,100.6875,101.6875,825583
2000-09-01T06:30:00-07:00,103,103.5,101.1875,102.1875,1606674
2000-09-01T10:30:00-07:00,102.25,102.375,101.625,102.3125,374210
2000-09-05T06:30:00-07:00,101.625,101.75,100.03125,100.5625,1435574
2000-09-05T10:30:00-07:00,100.5625,100.875,99.40625,99.59375,848520
2000-09-06T06:30:00-07:00,99.25,99.46875,97.25,97.34375,1694659
2000-09-06T10:30:00-07:00,97.25,97.6875,95.75,95.875,1199778
2000-09-07T06:30:00-07:00,96.8125,98.71875,96.5625,98.21875,1557909
2000-09-07T10:30:00-07:00,98.25,98.9375,97.90625,98.625,691044
2000-09-08T06:30:00-07:00,97.75,98,95.28125,96.75,2146380
2000-09-08T10:30:00-07:00,96.75,97.0625,95.1875,95.3125,1047211
2000-09-11T06:30:00-07:00,94.5,96.125,93.09375,94.1875,2523949
2000-09-11T10:30:00-07:00,94.15625,94.8125,92,92.625,1329629
2000-09-12T06:30:00-07:00,93.5,94.6875,93,94.1875,1574136
2000-09-12T10:30:00-07:00,94.1875,94.25,90.84375,91.59375,1786332
2000-09-13T06:30:00-07:00,90.25,93.3125,90.25,92.4375,2692446
2000-09-13T10:30:00-07:00,92.46875,93.75,92.375,93.3125,2093295
2000-09-14T06:30:00-07:00,95.25,95.71875,94.625,94.71875,2125287
2000-09-14T10:30:00-07:00,94.71875,94.8125,92.625,93.21875,1452157
2000-09-15T06:30:00-07:00,93.125,93.625,91.375,92,1995433
2000-09-15T10:30:00-07:00,91.9375,92.0625,90.6875,91.5625,1441219
2000-09-18T06:30:00-07:00,91.8125,93,88.625,88.625,2581767
2000-09-18T10:30:00-07:00,88.6875,90.8125,88.5,89.5,1527250
2000-09-19T06:30:00-07:00,90.75,92.25,89.875,92,2313241
2000-09-19T10:30:00-07:00,92,93.71875,91.90625,93.5625,1610089
2000-09-20T06:30:00-07:00,93.375,94.3125,91.5,91.5625,2308509
2000-09-20T10:30:00-07:00,91.5625,95.21875,91.3125,94.5,2403283
2000-09-21T06:30:00-07:00,93.75,94.46875,92.125,93.4375,2338274
2000-09-21T10:30:00-07:00,93.5,93.59375,92.0625,92.625,1093667
2000-09-22T06:30:00-07:00,87.625,90.75,87.5,90.1875,3393397
2000-09-22T10:30:00-07:00,90.1875,92.46875,90.0625,92.1875,1352490
