time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2024-01-01T02:00:00-08:00,42530.60570800781,42749.36,42530.60570800781,42679.5375,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42431.10782297323,42434.43027404441,42431.10782297323,42434.43027404441,,,,,1,-1,1,0,0,856.81851
2024-01-01T03:00:00-08:00,42605.071604003904,42762.39,42605.071604003904,42687.22499999999,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42442.72102368134,42467.78993309167,42442.72102368134,42467.78993309167,,,,,1,-1,1,0,0,785.16567
2024-01-01T04:00:00-08:00,42646.14830200195,42780,42611.45,42682.509999999995,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42462.99590352069,42502.22329775007,42462.99590352069,42502.22329775007,,,,,1,-1,1,0,0,785.52851
2024-01-01T05:00:00-08:00,42664.32915100097,42748,42612.76,42681.1675,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42488.6299312953,42533.78916703511,42488.6299312953,42533.78916703511,,,,,1,-1,1,0,0,497.2024
2024-01-01T06:00:00-08:00,42672.74832550049,42715.55,42580,42655.8325,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42515.89202856737,42559.38599842058,42515.89202856737,42559.38599842058,,,,,1,-1,1,0,0,711.01152
2024-01-01T07:00:00-08:00,42664.29041275024,42847.07,42586.51,42707.2175,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42541.280941917874,42583.94327349086,42541.280941917874,42583.94327349086,,,,,1,-1,1,0,0,942.70163
2024-01-01T08:00:00-08:00,42685.75395637512,42856,42664.42,42757.155,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42565.44471870074,42609.3490210217,42565.44471870074,42609.3490210217,,,,,1,-1,1,0,0,918.71056
2024-01-01T09:00:00-08:00,42721.45447818756,42824.9,42704.42,42766.792499999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42589.60001174728,42634.09772307166,42589.60001174728,42634.09772307166,,,,,1,-1,1,0,0,677.33678
2024-01-01T10:00:00-08:00,42744.12348909378,43208.86,42744.12348909378,42986.3425,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42613.56242220974,42671.13730815944,42613.56242220974,42671.13730815944,,,,,1,-1,1,0,0,2143.30897
2024-01-01T11:00:00-08:00,42865.23299454689,43550,42865.23299454689,43320.6825,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42643.682630029245,42731.01354245499,42643.682630029245,42731.01354245499,,,,,1,-1,1,0,0,1947.61533
2024-01-01T12:00:00-08:00,43092.957747273445,43829.99,43092.957747273445,43636.634999999995,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42688.38468112129,42819.58881456462,42688.38468112129,42819.58881456462,,,,,1,-1,1,0,0,2905.07295
2024-01-01T13:00:00-08:00,43364.796373636724,43792.59,43364.796373636724,43645.1025,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42754.792988304536,42925.12238574944,42754.792988304536,42925.12238574944,,,,,1,-1,1,0,0,1541.59126
2024-01-01T14:00:00-08:00,43504.949436818366,43661.1,43361.6,43542.9625,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42942.53161910577,42942.53161910577,42801.19039093865,42801.19039093865,42840.58476294155,43027.04077216504,42840.58476294155,43027.04077216504,,,,,1,-1,1,0,0,1024.36372
2024-01-01T15:00:00-08:00,43523.95596840918,44184.1,43523.95596840918,43855.880000000005,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,42934.30049326462,43140.81888245139,42934.30049326462,43140.81888245139,,,,,1,-1,1,0,0,3475.97051
2024-01-01T16:00:00-08:00,43689.91798420459,45200,43689.91798420459,44645.9725,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,43037.93903007793,43297.52717699844,43037.93903007793,43297.52717699844,,,,,1,-1,1,0,0,6986.25967
2024-01-01T17:00:00-08:00,44167.9452421023,45372.79,44167.9452421023,44992.6875,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,43168.028147487006,43493.13014281397,43168.028147487006,43493.13014281397,,,,,1,-1,1,0,0,4397.86376
2024-01-01T18:00:00-08:00,44580.31637105115,45381.42,44580.31637105115,45118.0725,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,43330.808623777346,43710.802741768915,43330.808623777346,43710.802741768915,,,,,1,-1,1,0,0,3016.04235
2024-01-01T19:00:00-08:00,44849.19443552558,45500,44849.19443552558,45353.11,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,43520.98416614958,43939.234130258454,43520.98416614958,43939.234130258454,,,,,1,-1,1,0,0,2693.12081
2024-01-01T20:00:00-08:00,45101.15221776279,45468.99,45101.15221776279,45305.292499999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,43730.247968607924,44161.827676320056,43730.247968607924,44161.827676320056,,,,,1,-1,1,0,0,2268.27572
2024-01-01T21:00:00-08:00,45203.222358881394,45324.72,45121.96,45201.490000000005,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,43946.14579388925,44359.12870122883,43946.14579388925,44359.12870122883,,,,,1,-1,1,0,0,1617.2842
2024-01-01T22:00:00-08:00,45202.3561794407,45308.15,45130,45196.595,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,44152.72122533424,44526.77109895349,44152.72122533424,44526.77109895349,,,,,1,-1,1,0,0,1390.33832
2024-01-01T23:00:00-08:00,45199.47558972035,45643.75,45168.74,45359.1925,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,44339.81147819124,44677.53918886736,44339.81147819124,44677.53918886736,,,,,1,-1,1,0,0,3112.52478
2024-01-02T00:00:00-08:00,45279.334044860174,45852.93,45279.334044860174,45598.587499999994,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,44508.72613489948,44821.23160492163,44508.72613489948,44821.23160492163,,,,,1,-1,1,0,0,3323.21707
2024-01-02T01:00:00-08:00,45438.96077243009,45879.63,45438.96077243009,45735.8775,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,44665.018382087364,44959.58812408415,44665.018382087364,44959.58812408415,,,,,1,-1,1,0,0,2096.46195
2024-01-02T02:00:00-08:00,45587.419136215045,45711.1,45431.52,45600.2725,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,44812.33398477883,45079.5313694684,44812.33398477883,45079.5313694684,,,,,1,-1,1,0,0,2069.22249
2024-01-02T03:00:00-08:00,45593.845818107526,45698.67,45200,45479.41499999999,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,44945.95657955156,45172.25611376403,44945.95657955156,45172.25611376403,,,,,1,-1,1,0,0,2538.49307
2024-01-02T04:00:00-08:00,45536.63040905376,45589.68,45271.04,45399.174999999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45059.12493743508,45240.13879341305,45059.12493743508,45240.13879341305,,,,,1,-1,1,0,0,2128.11147
2024-01-02T05:00:00-08:00,45467.902704526874,45705.8,45264.39,45477.53,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45149.64632491751,45293.041100157585,45149.64632491751,45293.041100157585,,,,,1,-1,1,0,0,2253.76868
2024-01-02T06:00:00-08:00,45472.71635226344,45800,44970,45416.6625,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45221.354958810225,45328.555831119105,45221.354958810225,45328.555831119105,,,,,1,-1,1,0,0,4553.21243
2024-01-02T07:00:00-08:00,45444.68942613172,45444.68942613172,44833.33,45156.715000000004,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45274.96414206563,45335.46716174086,45274.96414206563,45335.46716174086,,,,,1,-1,1,0,0,4301.03657
2024-01-02T08:00:00-08:00,45300.70221306586,45399.84,44890.11,45208.155,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45305.222455204,45326.62441749995,45305.222455204,45326.62441749995,,,,,1,-1,1,0,0,3052.23783
2024-01-02T09:00:00-08:00,45254.42860653293,45382.08,44950.48,45164.1375,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45315.92872780812,45315.92872780812,45310.1562132216,45310.1562132216,,,,,-1,-1,1,0,0,2540.00308
2024-01-02T10:00:00-08:00,45209.28305326647,45271.2,44944,45084.0125,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45313.046586091856,45313.046586091856,45286.20151123348,45286.20151123348,,,,,-1,-1,1,0,0,1806.0773
2024-01-02T11:00:00-08:00,45146.64777663323,45243,44790.96,45057.0375,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45299.627249667,45299.627249667,45254.86352212123,45254.86352212123,,,,,-1,-1,1,0,0,2347.28624
2024-01-02T12:00:00-08:00,45101.842638316615,45180.55,44742.96,44937.82,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45277.24787556415,45277.24787556415,45216.76620608733,45216.76620608733,,,,,-1,-1,1,0,0,1940.02489
2024-01-02T13:00:00-08:00,45019.83131915831,45119.76,44600,44906.9425,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45247.00897723577,45247.00897723577,45171.864547378376,45171.864547378376,,,,,-1,-1,1,0,0,2043.74183
2024-01-02T14:00:00-08:00,44963.38690957915,45297.26,44840.01,45059.685000000005,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42871.86100502221,42871.86100502221,42775.93510337438,42775.93510337438,45209.43826840376,45209.43826840376,45139.19674487121,45139.19674487121,,,,,-1,-1,1,0,0,1591.57491
2024-01-02T15:00:00-08:00,45011.53595478958,45049.98,44802.01,44945.155000000006,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45174.318678046024,45174.318678046024,45107.32719204131,45107.32719204131,,,,,-1,1,1,0,0,1080.22719
2024-01-02T16:00:00-08:00,44978.34547739479,45212.57,44862.11,45039.3,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45140.823846139196,45140.823846139196,45084.96621648134,45084.96621648134,,,,,-1,1,1,0,0,1410.31904
2024-01-02T17:00:00-08:00,45008.822738697396,45329.83,45008.822738697396,45221.435,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45112.895739940126,45112.895739940126,45079.620997030455,45079.620997030455,,,,,-1,1,1,0,0,1166.18095
2024-01-02T18:00:00-08:00,45115.1288693487,45410.91,45115.1288693487,45303.6975,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45096.25891964185,45096.25891964185,45091.04614463283,45091.04614463283,,,,,-1,1,1,0,0,1434.81631
2024-01-02T19:00:00-08:00,45209.413184674355,45310,45151.91,45249.7925,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45093.65296081466,45108.75412698379,45093.65296081466,45108.75412698379,,,,,1,1,1,1,0,739.36966
2024-01-02T20:00:00-08:00,45229.602842337175,45272.16,45115.59,45208.475000000006,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45101.20387731492,45125.70254840094,45101.20387731492,45125.70254840094,45115.59,,,44598,1,1,1,1,1,796.786
2024-01-02T21:00:00-08:00,45219.03892116859,45294.11,45118.91,45192.15,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45113.45347218125,45140.75400567483,45113.45347218125,45140.75400567483,,,,44598,1,1,1,1,1,849.38832
2024-01-02T22:00:00-08:00,45205.594460584296,45363.19,45160,45255.56,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45127.10394062396,45157.140873244534,45127.10394062396,45157.140873244534,,,,44598,1,1,1,1,1,1264.55564
2024-01-02T23:00:00-08:00,45230.57723029215,45384.84,44940.93,45166.115,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45142.12256380885,45166.87471671737,45142.12256380885,45166.87471671737,,,,44598,1,1,1,1,1,1780.38521
2024-01-03T00:00:00-08:00,45198.34611514607,45200,45001.1,45103.2175,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45154.49876227669,45167.754171410845,45154.49876227669,45167.754171410845,,,,44598,1,1,1,1,1,1462.95207
2024-01-03T01:00:00-08:00,45150.78180757303,45500,45150.78180757303,45307.515,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45161.12656174322,45177.89929314564,45161.12656174322,45177.89929314564,,,,44598,1,1,1,1,1,2006.28796
2024-01-03T02:00:00-08:00,45229.148403786516,45398.37,45045.95,45235.222499999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45169.513001255116,45187.013543981964,45169.513001255116,45187.013543981964,,,,44598,1,1,1,1,1,1918.59612
2024-01-03T03:00:00-08:00,45232.18545189325,45232.18545189325,43500,44382.215000000004,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45178.26333002685,45178.26333002685,45137.90089943577,45137.90089943577,,,44382.215000000004,,-1,1,1,0,0,7849.69163
2024-01-03T04:00:00-08:00,44807.200225946624,44807.200225946624,40750,42739.5675,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45158.08215938222,45158.08215938222,44949.478650961995,44949.478650961995,,,,,-1,1,1,0,0,20155.46959
2024-01-03T05:00:00-08:00,43773.38386297331,43773.38386297331,42310,42612.4275,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,45053.78043990059,45053.78043990059,44698.68783772087,44698.68783772087,,,,,-1,1,1,0,0,5587.0456
2024-01-03T06:00:00-08:00,43192.90568148665,43192.90568148665,42050,42322.847499999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,44876.23416582177,44876.23416582177,44403.07229181034,44403.07229181034,,,,,-1,1,1,0,0,4566.2886
2024-01-03T07:00:00-08:00,42757.876590743326,43009.02,42175.14,42591.042499999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,44639.653249824645,44639.653249824645,44107.8025909077,44107.8025909077,,,,,-1,1,1,0,0,5175.34831
2024-01-03T08:00:00-08:00,42674.45954537166,43567.92,42674.45954537166,43083.485,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,44373.727936706186,44373.727936706186,43871.545924422295,43871.545924422295,,,,,-1,1,1,0,0,6973.81609
2024-01-03T09:00:00-08:00,42878.97227268583,43034.59,42600,42883.3175,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,44122.63694327314,44122.63694327314,43670.419392840144,43670.419392840144,,,,,-1,1,1,0,0,2945.17641
2024-01-03T10:00:00-08:00,42881.14488634291,43050,42000,42552.93,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,43896.52817794134,43896.52817794134,43483.28028510141,43483.28028510141,,,,,-1,1,1,0,0,3314.04996
2024-01-03T11:00:00-08:00,42717.03744317146,43011.1,42161.1,42506.14750000001,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,43689.90423920948,43689.90423920948,43317.33234155147,43317.33234155147,,,,,-1,1,1,0,0,3662.29946
2024-01-03T12:00:00-08:00,42611.59247158573,42846.17,42518.7,42670.6375,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,43503.61829636011,43503.61829636011,43181.61820356994,43181.61820356994,,,,,-1,1,1,0,0,1931.53987
2024-01-03T13:00:00-08:00,42641.11498579287,42966.27,42581.1,42796.502499999995,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,43342.61825461585,43342.61825461585,43079.58526521218,43079.58526521218,,,,,-1,1,1,0,0,1692.53055
2024-01-03T14:00:00-08:00,42718.808742896435,42941.1,42596.24,42801.157499999994,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42823.8980541983,42877.76262995179,42823.8980541983,42877.76262995179,43211.101763531326,43211.101763531326,43003.94689802406,43003.94689802406,,,,,-1,1,1,0,0,1385.88591
2024-01-03T15:00:00-08:00,42759.98312144821,42845.23,42591.09,42757.810000000005,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43107.52433359116,43107.52433359116,42945.056227321875,42945.056227321875,,,,,-1,1,1,0,0,1125.77247
2024-01-03T16:00:00-08:00,42758.89656072411,42983.77,42754,42864.2525,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43026.29028264477,43026.29028264477,42908.256006581665,42908.256006581665,,,,,-1,1,1,0,0,1619.84247
2024-01-03T17:00:00-08:00,42811.57453036206,42936.79,42613.77,42783.1425,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42967.27314631519,42967.27314631519,42880.24374810369,42880.24374810369,,,,,-1,1,1,0,0,1337.96527
2024-01-03T18:00:00-08:00,42797.358515181026,43219.36,42690.02,42938.969999999994,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42923.75844853319,42923.75844853319,42869.94321687544,42869.94321687544,,,,,-1,1,1,0,0,1256.1727
2024-01-03T19:00:00-08:00,42868.16425759051,43220.56,42868.16425759051,43116.0025,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42896.8508337339,42896.8508337339,42878.31670558402,42878.31670558402,,,,,-1,1,1,0,0,1274.15811
2024-01-03T20:00:00-08:00,42992.08337879526,43200,42955.5,43102.07,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42887.58377045975,42898.58847934711,42887.58377045975,42898.58847934711,,,,,1,1,1,1,0,1080.01392
2024-01-03T21:00:00-08:00,43047.076689397625,43273.08,43047.076689397625,43169.8775,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42893.08612552627,42928.99879513449,42893.08612552627,42928.99879513449,43047.076689397625,,,42516.7,1,1,1,1,1,971.30246
2024-01-03T22:00:00-08:00,43108.477094698814,43232.95,43086.59,43164.685,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42911.04246081481,42962.67265170551,42911.04246081481,42962.67265170551,,,,42516.7,1,1,1,1,1,989.98669
2024-01-03T23:00:00-08:00,43136.581047349406,43261.64,42756.97,42984.287500000006,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42936.85755663693,42984.80462789481,42936.85755663693,42984.80462789481,,,,42516.7,1,1,1,1,1,2402.09322
2024-01-04T00:00:00-08:00,43060.434273674706,43060.434273674706,42699.83,42821.9875,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42960.83109255892,42988.5432731336,42960.83109255892,42988.5432731336,,,,42516.7,1,1,1,1,1,1650.32861
2024-01-04T01:00:00-08:00,42941.210886837354,43084.38,42849.66,42947.862499999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42974.68718307419,42987.37553634065,42974.68718307419,42987.37553634065,,,,42516.7,1,1,1,1,1,1411.97913
2024-01-04T02:00:00-08:00,42944.536693418675,43100,42616.28,42949.317500000005,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42981.0313598847,42981.0313598847,42979.289082460746,42979.289082460746,,,42949.317500000005,,-1,1,1,0,0,2250.33233
2024-01-04T03:00:00-08:00,42946.92709670934,43233.81,42927.33,43102.68,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42980.16022131061,42982.03964324715,42980.16022131061,42982.03964324715,,,,,1,1,1,1,0,1433.76942
2024-01-04T04:00:00-08:00,43024.80354835467,43423.95,43024.80354835467,43268.865,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42981.099932386125,43001.41798325238,42981.099932386125,43001.41798325238,43024.80354835467,,,42614.28,1,1,1,1,1,2238.88425
2024-01-04T05:00:00-08:00,43146.83427417734,43484.84,43146.83427417734,43344.225,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,42991.25895790267,43035.28480004027,42991.25895790267,43035.28480004027,,,,42614.28,1,1,1,1,1,1658.84054
2024-01-04T06:00:00-08:00,43245.529637088664,43753.15,43245.529637088664,43506.4725,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43013.27187903634,43086.8569272972,43013.27187903634,43086.8569272972,,,,42614.28,1,1,1,1,1,2649.8067
