time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-02-20T20:00:00-08:00,98065.11588458146,98610.17,98065.11588458146,98262.4125,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96956.25040523925,96956.25040523925,96730.38389682946,96730.38389682946,96751.29148943089,97178.68857964981,96751.29148943089,97178.68857964981,,,,,1,-1,-1,0,0,2056.48148
2025-02-21T00:00:00-08:00,98163.76419229074,98896.81,98111.11,98454.2475,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96956.25040523925,96956.25040523925,96730.38389682946,96730.38389682946,96964.99003454034,97390.17064218517,96964.99003454034,97390.17064218517,,,,,1,-1,-1,0,0,3470.69828
2025-02-21T04:00:00-08:00,98309.00584614536,99475,97177.31,98346.415,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96956.25040523925,96956.25040523925,96730.38389682946,96730.38389682946,97177.58033836275,97572.13001086623,97177.58033836275,97572.13001086623,,,,,1,-1,-1,0,0,8919.82124
2025-02-21T08:00:00-08:00,98327.71042307268,98757,95247.15,96848.32499999998,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96956.25040523925,96956.25040523925,96730.38389682946,96730.38389682946,97374.85517461448,97632.41472468644,97374.85517461448,97632.41472468644,,,,,1,-1,-1,0,0,9442.11583
2025-02-21T12:00:00-08:00,97588.01771153633,97588.01771153633,94871.95,95635.43,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96843.31715103435,96843.31715103435,96734.01318137266,96734.01318137266,97503.63494965046,97552.85329167648,97503.63494965046,97552.85329167648,,,,,1,-1,-1,0,0,6056.52477
2025-02-21T16:00:00-08:00,96611.72385576816,96611.72385576816,95770.49,96176.88,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96843.31715103435,96843.31715103435,96734.01318137266,96734.01318137266,97528.24412066347,97528.24412066347,97403.7113906014,97403.7113906014,,,,,-1,-1,-1,-1,0,2247.9764
2025-02-21T20:00:00-08:00,96394.30192788408,96578.99,96273.85,96360.0025,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96843.31715103435,96843.31715103435,96734.01318137266,96734.01318137266,97465.97775563243,97465.97775563243,97245.05181155477,97245.05181155477,,96578.99,,99477,-1,-1,-1,-1,-1,1394.90999
2025-02-22T00:00:00-08:00,96377.15221394204,96611.53,96151,96407.655,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96843.31715103435,96843.31715103435,96734.01318137266,96734.01318137266,97355.5147835936,97355.5147835936,97094.72467394908,97094.72467394908,,,,99477,-1,-1,-1,-1,-1,2059.63477
2025-02-22T04:00:00-08:00,96392.40360697103,96980,96392.40360697103,96659.3425,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96843.31715103435,96843.31715103435,96734.01318137266,96734.01318137266,97225.11972877133,97225.11972877133,96981.13314346966,96981.13314346966,,,,99477,-1,-1,-1,-1,-1,2290.85469
2025-02-22T08:00:00-08:00,96525.87305348551,96823.53,96345.49,96600.25499999999,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96843.31715103435,96843.31715103435,96734.01318137266,96734.01318137266,97103.12643612048,97103.12643612048,96891.91521768164,96891.91521768164,,,,99477,-1,-1,-1,-1,-1,2305.94545
2025-02-22T12:00:00-08:00,96563.06402674275,96700,96472.22,96590.8075,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96788.66516620351,96788.66516620351,96717.55570154623,96717.55570154623,96997.52082690105,96997.52082690105,96822.68975578093,96822.68975578093,,,,99477,-1,-1,-1,-1,-1,968.85578
2025-02-22T16:00:00-08:00,96576.93576337138,96650,96355.17,96492.545,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96788.66516620351,96788.66516620351,96717.55570154623,96717.55570154623,96910.10529134098,96910.10529134098,96763.35991223276,96763.35991223276,,,,99477,-1,-1,-1,-1,-1,1326.63672
2025-02-22T20:00:00-08:00,96534.7403816857,96558.01,96143.99,96406.2125,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96788.66516620351,96788.66516620351,96717.55570154623,96717.55570154623,96836.73260178686,96836.73260178686,96704.32850152705,96704.32850152705,,,,99477,-1,-1,-1,-1,-1,1245.52389
2025-02-23T00:00:00-08:00,96470.47644084285,96508.86,96083.33,96304.2575,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96788.66516620351,96788.66516620351,96717.55570154623,96717.55570154623,96770.53055165695,96770.53055165695,96644.54961952516,96644.54961952516,,,,99477,-1,-1,-1,-1,-1,1223.25286
2025-02-23T04:00:00-08:00,96387.36697042143,96387.36697042143,95414.25,95781.23,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96788.66516620351,96788.66516620351,96717.55570154623,96717.55570154623,96707.54008559104,96707.54008559104,96558.69759598521,96558.69759598521,,,,99477,-1,-1,-1,-1,-1,2752.94714
2025-02-23T08:00:00-08:00,96084.29848521072,96084.29848521072,95227.94,95574.03,99169.46152981799,99169.46152981799,98142.45027538242,98142.45027538242,96788.66516620351,96788.66516620351,96717.55570154623,96717.55570154623,96633.11884078813,96633.11884078813,96446.09502025503,96446.09502025503,,,,99477,-1,-1,-1,-1,-1,2646.03752
2025-02-23T12:00:00-08:00,95829.16424260536,96332.44,95522.78,95967.305,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96753.11043387487,96753.11043387487,96662.97046702194,96662.97046702194,96539.60693052158,96539.60693052158,96346.15402183839,96346.15402183839,,,,99477,-1,-1,-1,-1,-1,1690.451
2025-02-23T16:00:00-08:00,95898.23462130268,96500,95311,95875.5525,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96753.11043387487,96753.11043387487,96662.97046702194,96662.97046702194,96442.88047617998,96442.88047617998,96259.51868999838,96259.51868999838,,,,99477,-1,-1,-1,-1,-1,2641.40258
2025-02-23T20:00:00-08:00,95886.89356065134,95945,95078.01,95582.06000000001,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96753.11043387487,96753.11043387487,96662.97046702194,96662.97046702194,96351.19958308918,96351.19958308918,96162.50861959878,96162.50861959878,,,,99477,-1,-1,-1,-1,-1,3077.64753
2025-02-24T00:00:00-08:00,95734.47678032567,96177.18,95355,95806.4125,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96753.11043387487,96753.11043387487,96662.97046702194,96662.97046702194,96256.85410134398,96256.85410134398,96082.19358234409,96082.19358234409,,,,99477,-1,-1,-1,-1,-1,3284.07984
2025-02-24T04:00:00-08:00,95770.44464016284,96095.32,93817.06,95014.445,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96753.11043387487,96753.11043387487,96662.97046702194,96662.97046702194,96169.52384184403,96169.52384184403,95964.01312742049,95964.01312742049,,,,99477,-1,-1,-1,-1,-1,7573.60951
2025-02-24T08:00:00-08:00,95392.44482008142,95392.44482008142,93666.22,94282.0675,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96753.11043387487,96753.11043387487,96662.97046702194,96662.97046702194,96066.76848463225,96066.76848463225,95795.02057357795,95795.02057357795,,,,99477,-1,-1,-1,-1,-1,5598.80012
2025-02-24T12:00:00-08:00,94837.2561600407,94837.2561600407,91349.26,92854.2725,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96708.0404504484,96708.0404504484,96449.45815955834,96449.45815955834,95930.89452910509,95930.89452910509,95509.44543791296,95509.44543791296,,,,96360.0025,-1,-1,-1,-1,-1,9374.56341
2025-02-24T16:00:00-08:00,93845.76433002035,93845.76433002035,90912.01,91789.8775,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96708.0404504484,96708.0404504484,96449.45815955834,96449.45815955834,95720.16998350903,95720.16998350903,95117.41336145572,95117.41336145572,,,,96179.18,-1,-1,-1,-1,-1,8746.45217
2025-02-24T20:00:00-08:00,92817.82091501018,92817.82091501018,88200,90500.455,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96708.0404504484,96708.0404504484,96449.45815955834,96449.45815955834,95418.79167248237,95418.79167248237,94575.94157875785,94575.94157875785,,,,96179.18,-1,-1,-1,-1,-1,14740.56517
2025-02-25T00:00:00-08:00,91659.1379575051,91659.1379575051,86888.1,88861.875,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96708.0404504484,96708.0404504484,96449.45815955834,96449.45815955834,94997.36662562011,94997.36662562011,93895.79884905393,93895.79884905393,,,,96097.32,-1,-1,-1,-1,-1,17685.20523
2025-02-25T04:00:00-08:00,90260.50647875255,90260.50647875255,86050.99,88016.51,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96708.0404504484,96708.0404504484,96449.45815955834,96449.45815955834,94446.58273733701,94446.58273733701,93111.85040988741,93111.85040988741,,,,95394.44482008142,-1,-1,-1,-1,-1,18057.2139
2025-02-25T08:00:00-08:00,89138.50823937627,89138.50823937627,86157.69,87350.505,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96708.0404504484,96708.0404504484,96449.45815955834,96449.45815955834,93779.21657361221,93779.21657361221,92286.84802359199,92286.84802359199,,,,94839.2561600407,-1,-1,-1,-1,-1,10667.84575
2025-02-25T12:00:00-08:00,88244.50661968814,89460.17,87622.64,88427.61249999999,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96578.74930500338,96578.74930500338,95912.04697871985,95912.04697871985,93033.0322986021,93033.0322986021,91559.79217721679,91559.79217721679,,,,93847.76433002035,-1,-1,-1,-1,-1,8435.82889
2025-02-25T16:00:00-08:00,88336.05955984406,89414.15,88148.48,88785.75499999999,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96578.74930500338,96578.74930500338,95912.04697871985,95912.04697871985,92296.41223790945,92296.41223790945,90963.7278011523,90963.7278011523,,,,92819.82091501018,-1,-1,-1,-1,-1,3505.34849
2025-02-25T20:00:00-08:00,88560.90727992202,89245.29,88392.45,88814.4425,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96578.74930500338,96578.74930500338,95912.04697871985,95912.04697871985,91630.07001953087,91630.07001953087,90489.07950510693,90489.07950510693,,,,91661.1379575051,-1,-1,-1,-1,-1,3843.49941
2025-02-26T00:00:00-08:00,88687.67488996101,89314.45,88138,88697.31499999999,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96578.74930500338,96578.74930500338,95912.04697871985,95912.04697871985,91059.57476231891,91059.57476231891,90109.37967516428,90109.37967516428,,,,90262.50647875255,-1,-1,-1,-1,-1,4175.40587
2025-02-26T04:00:00-08:00,88692.4949449805,88692.4949449805,85418.72,87569.26250000001,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96578.74930500338,96578.74930500338,95912.04697871985,95912.04697871985,90584.4772187416,90584.4772187416,89708.5298365089,89708.5298365089,,,,89462.17,-1,-1,-1,-1,-1,13226.48272
2025-02-26T08:00:00-08:00,88130.87872249025,88130.87872249025,83418,85662.285,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96578.74930500338,96578.74930500338,95912.04697871985,95912.04697871985,90146.50352762525,90146.50352762525,89221.64264733516,89221.64264733516,,,,89462.17,-1,-1,-1,-1,-1,17635.66389
2025-02-26T12:00:00-08:00,86896.58186124513,86896.58186124513,82256.01,83940.76999999999,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96245.39814186162,96245.39814186162,94986.46956241164,94986.46956241164,89684.07308748021,89684.07308748021,88618.94802867963,88618.94802867963,,,,89416.15,-1,-1,-1,-1,-1,14507.14371
2025-02-26T16:00:00-08:00,85418.67593062256,85466.55,84026.96,84742.48000000001,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96245.39814186162,96245.39814186162,94986.46956241164,94986.46956241164,89151.51055807993,89151.51055807993,88008.33218032714,88008.33218032714,,,,89316.45,-1,-1,-1,-1,-1,6905.3983
2025-02-26T20:00:00-08:00,85080.57796531128,86737,84694.29,85732.405,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96245.39814186162,96245.39814186162,94986.46956241164,94986.46956241164,88579.92136920354,88579.92136920354,87505.84354540714,87505.84354540714,,,,89316.45,-1,-1,-1,-1,-1,5489.64417
2025-02-27T00:00:00-08:00,85406.49148265563,87078.46,85406.49148265563,86473.985,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96245.39814186162,96245.39814186162,94986.46956241164,94986.46956241164,88042.88245730536,88042.88245730536,87145.61671097076,87145.61671097076,,,,88694.4949449805,-1,-1,-1,-1,-1,4102.58827
2025-02-27T04:00:00-08:00,85940.23824132781,86795.9,84640.75,85909.02249999999,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96245.39814186162,96245.39814186162,94986.46956241164,94986.46956241164,87594.24958413807,87594.24958413807,86859.809608177,86859.809608177,,,,88132.87872249025,-1,-1,-1,-1,-1,12382.79075
2025-02-27T08:00:00-08:00,85924.6303706639,85924.6303706639,83614.75,84730.26999999999,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,96245.39814186162,96245.39814186162,94986.46956241164,94986.46956241164,87227.02959615755,87227.02959615755,86565.43390039813,86565.43390039813,,,,87080.46,-1,-1,-1,-1,-1,6757.93459
2025-02-27T12:00:00-08:00,85327.45018533195,85327.45018533195,82716.49,84116.7225,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,95615.93385213663,95615.93385213663,93800.03368457143,93800.03368457143,86896.23174827785,86896.23174827785,86233.08917608068,86233.08917608068,,,,87080.46,-1,-1,-1,-1,-1,6867.09831
2025-02-27T16:00:00-08:00,84722.08634266598,84892.85,79532,82396.465,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,95615.93385213663,95615.93385213663,93800.03368457143,93800.03368457143,86564.66046217928,86564.66046217928,85780.46263002907,85780.46263002907,,,,87080.46,-1,-1,-1,-1,-1,24103.21319
2025-02-27T20:00:00-08:00,83559.27567133299,83559.27567133299,78820.06,79861.8075,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,95615.93385213663,95615.93385213663,93800.03368457143,93800.03368457143,86172.56154610417,86172.56154610417,85184.31620459497,85184.31620459497,,,,87080.46,-1,-1,-1,-1,-1,17998.86851
2025-02-28T00:00:00-08:00,81710.54158566649,81710.54158566649,78258.52,79707.74,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,95615.93385213663,95615.93385213663,93800.03368457143,93800.03368457143,85678.43887534957,85678.43887534957,84476.11628056913,84476.11628056913,,,,86797.9,-1,-1,-1,-1,-1,11953.82317
2025-02-28T04:00:00-08:00,80709.14079283325,84425.89,80075.47,82254.845,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,95615.93385213663,95615.93385213663,93800.03368457143,93800.03368457143,85077.27757795935,85077.27757795935,83913.64255314722,83913.64255314722,,,,85926.6303706639,-1,-1,-1,-1,-1,15625.08311
2025-02-28T08:00:00-08:00,81481.99289641663,85120,81481.99289641663,84192.9375,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,95615.93385213663,95615.93385213663,93800.03368457143,93800.03368457143,84495.46006555328,84495.46006555328,83576.09599324464,83576.09599324464,,,,85329.45018533195,-1,-1,-1,-1,-1,9640.81267
2025-02-28T12:00:00-08:00,82837.46519820832,84795.03,82837.46519820832,84298.7425,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,94707.98376835402,94707.98376835402,92360.81460838753,92360.81460838753,84035.77802939896,84035.77802939896,83428.89246358874,83428.89246358874,,,,85122,-1,-1,-1,-1,-1,4326.23904
2025-02-28T16:00:00-08:00,83568.10384910415,85678.11,83568.10384910415,84795.92,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,94707.98376835402,94707.98376835402,92360.81460838753,92360.81460838753,83732.33524649385,83732.33524649385,83446.7456573905,83446.7456573905,,,,85122,-1,-1,-1,-1,-1,5097.79792
2025-02-28T20:00:00-08:00,84182.01192455208,86558,84182.01192455208,85342.2825,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,94707.98376835402,94707.98376835402,92360.81460838753,92360.81460838753,83589.54045194217,83599.01767493226,83589.54045194217,83599.01767493226,,,85342.2825,,1,-1,-1,0,0,7178.39161
2025-03-01T00:00:00-08:00,84762.14721227603,85508.79,84382.62,84816.09,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,94707.98376835402,94707.98376835402,92360.81460838753,92360.81460838753,83594.2790634372,83782.82409450834,83594.2790634372,83782.82409450834,,,,,1,-1,-1,0,0,4837.66151
2025-03-01T04:00:00-08:00,84789.11860613801,84943.08,84334.39,84677.565,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,94707.98376835402,94707.98376835402,92360.81460838753,92360.81460838753,83688.55157897277,83948.88613982395,83688.55157897277,83948.88613982395,,,,,1,-1,-1,0,0,3556.79693
2025-03-01T08:00:00-08:00,84733.34180306901,85591.84,84700,85144.315,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,94707.98376835402,94707.98376835402,92360.81460838753,92360.81460838753,83818.71885939836,84123.58069972176,83818.71885939836,84123.58069972176,,,,,1,-1,-1,0,0,2835.4461
2025-03-01T12:00:00-08:00,84938.8284015345,86262.74,84938.8284015345,85774.64000000001,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,93534.39918837078,93534.39918837078,91048.93744789313,91048.93744789313,83971.14977956006,84325.56513887811,83971.14977956006,84325.56513887811,,,,,1,-1,-1,0,0,2278.96057
2025-03-01T16:00:00-08:00,85356.73420076726,86498,85356.73420076726,86011.84999999999,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,93534.39918837078,93534.39918837078,91048.93744789313,91048.93744789313,84148.35745921909,84551.40360706268,84148.35745921909,84551.40360706268,,,,,1,-1,-1,0,0,2403.83782
2025-03-01T20:00:00-08:00,85684.29210038362,86589.97,85531.87,86056.83,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,93534.39918837078,93534.39918837078,91048.93744789313,91048.93744789313,84349.88053314088,84782.51372937398,84349.88053314088,84782.51372937398,,,,,1,-1,-1,0,0,2216.14356
2025-03-02T00:00:00-08:00,85870.56105019181,86263.23,85633.13,86058.6675,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,93534.39918837078,93534.39918837078,91048.93744789313,91048.93744789313,84566.19713125743,84994.71031162361,84566.19713125743,84994.71031162361,,,,,1,-1,-1,0,0,2080.95926
2025-03-02T04:00:00-08:00,85964.6142750959,88673.09,85050.6,86814.39,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,93534.39918837078,93534.39918837078,91048.93744789313,91048.93744789313,84780.45372144053,85238.7098950868,84780.45372144053,85238.7098950868,,,,,1,-1,-1,0,0,9943.16012
2025-03-02T08:00:00-08:00,86389.50213754794,95000,86389.50213754794,90807.1275,98655.95590260021,98655.95590260021,97370.73183850771,97370.73183850771,93534.39918837078,93534.39918837078,91048.93744789313,91048.93744789313,85009.58180826367,85744.38286058625,85009.58180826367,85744.38286058625,,,,,1,-1,-1,0,0,30318.42056
2025-03-02T12:00:00-08:00,88598.31481877397,94883.51,88598.31481877397,94044.38,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,92291.66831813195,92291.66831813195,90238.41563108483,90238.41563108483,85376.98233442497,86494.74109326828,85376.98233442497,86494.74109326828,,,,,1,-1,-1,0,0,7926.56913
2025-03-02T16:00:00-08:00,91321.34740938699,94416.46,91321.34740938699,93457.4825,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,92291.66831813195,92291.66831813195,90238.41563108483,90238.41563108483,85935.86171384664,87390.18988953548,85935.86171384664,87390.18988953548,,,,,1,-1,-1,0,0,6622.76466
2025-03-02T20:00:00-08:00,92389.4149546935,93361.46,91181,92404.005,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,92291.66831813195,92291.66831813195,90238.41563108483,90238.41563108483,86663.02580169107,88247.51311438355,86663.02580169107,88247.51311438355,,,,,1,-1,-1,0,0,5852.51871
2025-03-03T00:00:00-08:00,92396.70997734675,92917.99,91142,92290.89,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,92291.66831813195,92291.66831813195,90238.41563108483,90238.41563108483,87455.2694580373,88997.76478641959,87455.2694580373,88997.76478641959,,,,,1,-1,-1,0,0,6314.25279
2025-03-03T04:00:00-08:00,92343.79998867337,93721.37,89117,91403.435,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,92291.66831813195,92291.66831813195,90238.41563108483,90238.41563108483,88226.51712222844,89583.3165854363,88226.51712222844,89583.3165854363,,,,,1,-1,-1,0,0,14548.25192
2025-03-03T08:00:00-08:00,91873.61749433668,91873.61749433668,85555.45,88049.2075,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,92291.66831813195,92291.66831813195,90238.41563108483,90238.41563108483,88904.91685383237,89834.76578379805,88904.91685383237,89834.76578379805,,,,,1,-1,-1,0,0,16115.70068
2025-03-03T12:00:00-08:00,89961.41249716835,89961.41249716835,85117.11,85995.5475,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,91265.0419746084,91265.0419746084,89775.64976498434,89775.64976498434,89369.84131881522,89767.58472879231,89369.84131881522,89767.58472879231,,,,,1,-1,-1,0,0,9717.61342
2025-03-03T16:00:00-08:00,87978.47999858417,87978.47999858417,82464.84,84869.425,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,91265.0419746084,91265.0419746084,89775.64976498434,89775.64976498434,89568.71302380376,89568.71302380376,89385.58659383406,89385.58659383406,,,,,-1,-1,-1,-1,0,13267.80873
2025-03-03T20:00:00-08:00,86423.95249929209,86423.95249929209,83140,83722.9325,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,91265.0419746084,91265.0419746084,89775.64976498434,89775.64976498434,89477.14980881891,89477.14980881891,88811.06504470349,88811.06504470349,,86423.95249929209,,95002,-1,-1,-1,-1,-1,4955.79624
2025-03-04T00:00:00-08:00,85073.44249964604,85073.44249964604,83040.29,83634.6175,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,91265.0419746084,91265.0419746084,89775.64976498434,89775.64976498434,89144.1074267612,89144.1074267612,88133.56681778652,88133.56681778652,,,,95002,-1,-1,-1,-1,-1,4466.29804
2025-03-04T04:00:00-08:00,84354.02999982302,84977.65,81500,83350.16,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,91265.0419746084,91265.0419746084,89775.64976498434,89775.64976498434,88638.83712227385,88638.83712227385,87409.56926141809,87409.56926141809,,,,95002,-1,-1,-1,-1,-1,14268.19869
2025-03-04T08:00:00-08:00,83852.09499991151,88487.91,82013.11,85423.065,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,91265.0419746084,91265.0419746084,89775.64976498434,89775.64976498434,88024.20319184597,88024.20319184597,86852.5460229848,86852.5460229848,,,,95002,-1,-1,-1,-1,-1,12128.06081
2025-03-04T12:00:00-08:00,84637.57999995575,88967.52,84637.57999995575,87759.49,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,90520.34586979637,90520.34586979637,89252.26745616984,89252.26745616984,87438.37460741538,87438.37460741538,86561.3126430042,86561.3126430042,,,,95002,-1,-1,-1,-1,-1,6522.94455
