time,open,high,low,close,Volume
2017-03-20T18:00:00-07:00,1.07591,1.07689,1.07517,1.07551,
2017-03-20T22:00:00-07:00,1.07551,1.08011,1.07537,1.07942,
2017-03-21T02:00:00-07:00,1.07942,1.08113,1.07881,1.07952,
2017-03-21T06:00:00-07:00,1.07952,1.08184,1.07927,1.08146,
2017-03-21T10:00:00-07:00,1.08146,1.08175,1.07947,1.08091,
2017-03-21T14:00:00-07:00,1.08091,1.08168,1.07984,1.07987,
2017-03-21T18:00:00-07:00,1.07987,1.08017,1.07878,1.08005,
2017-03-21T22:00:00-07:00,1.08005,1.08178,1.07833,1.07862,
2017-03-22T02:00:00-07:00,1.07862,1.08021,1.07751,1.08021,
2017-03-22T06:00:00-07:00,1.08021,1.0824,1.07925,1.08051,
2017-03-22T10:00:00-07:00,1.08051,1.08155,1.07892,1.07956,
2017-03-22T14:00:00-07:00,1.07956,1.07969,1.07843,1.07851,
2017-03-22T18:00:00-07:00,1.07851,1.07932,1.07807,1.07917,
2017-03-22T22:00:00-07:00,1.07917,1.08041,1.07692,1.07737,
2017-03-23T02:00:00-07:00,1.07737,1.07941,1.07673,1.07861,
2017-03-23T06:00:00-07:00,1.07861,1.0793,1.07731,1.0787,
2017-03-23T10:00:00-07:00,1.0787,1.079,1.07755,1.07812,
2017-03-23T14:00:00-07:00,1.07812,1.0785,1.07621,1.07658,
2017-03-23T18:00:00-07:00,1.07658,1.07709,1.07594,1.07632,
2017-03-23T22:00:00-07:00,1.07632,1.08063,1.07602,1.07982,
2017-03-24T02:00:00-07:00,1.07982,1.08117,1.07919,1.08052,
2017-03-24T06:00:00-07:00,1.08052,1.08146,1.07899,1.08064,
2017-03-24T10:00:00-07:00,1.08064,1.08171,1.079,1.07973,
2017-03-26T14:00:00-07:00,1.07973,1.08485,1.07973,1.08449,
2017-03-26T18:00:00-07:00,1.08449,1.08489,1.08387,1.0843,
2017-03-26T22:00:00-07:00,1.0843,1.08725,1.08426,1.08585,
2017-03-27T02:00:00-07:00,1.08585,1.08956,1.08527,1.08933,
2017-03-27T06:00:00-07:00,1.08933,1.09054,1.08614,1.0863,
2017-03-27T10:00:00-07:00,1.0863,1.08721,1.08605,1.08634,
2017-03-27T14:00:00-07:00,1.08634,1.08677,1.08544,1.08556,
2017-03-27T18:00:00-07:00,1.08556,1.08673,1.08546,1.0865,
2017-03-27T22:00:00-07:00,1.0865,1.08718,1.08447,1.08582,
2017-03-28T02:00:00-07:00,1.08582,1.08665,1.08482,1.08582,
2017-03-28T06:00:00-07:00,1.08582,1.08713,1.0829,1.08326,
2017-03-28T10:00:00-07:00,1.08326,1.08383,1.07983,1.08116,
2017-03-28T14:00:00-07:00,1.08116,1.08228,1.08074,1.08166,
2017-03-28T18:00:00-07:00,1.08166,1.08256,1.0811,1.08141,
2017-03-28T22:00:00-07:00,1.08141,1.08141,1.07766,1.07873,
2017-03-29T02:00:00-07:00,1.07873,1.07936,1.0739,1.07628,
2017-03-29T06:00:00-07:00,1.07628,1.07629,1.07433,1.07506,
2017-03-29T10:00:00-07:00,1.07506,1.07725,1.07484,1.07639,
2017-03-29T14:00:00-07:00,1.07639,1.07686,1.07493,1.07506,
2017-03-29T18:00:00-07:00,1.07506,1.07566,1.07408,1.07526,
2017-03-29T22:00:00-07:00,1.07526,1.07671,1.07301,1.07322,
2017-03-30T02:00:00-07:00,1.07322,1.07463,1.07201,1.07206,
2017-03-30T06:00:00-07:00,1.07206,1.07525,1.07015,1.0703,
2017-03-30T10:00:00-07:00,1.0703,1.0703,1.0671,1.06738,
2017-03-30T14:00:00-07:00,1.06738,1.06879,1.06719,1.06811,
2017-03-30T18:00:00-07:00,1.06811,1.0684,1.06722,1.06744,
2017-03-30T22:00:00-07:00,1.06744,1.06965,1.06722,1.06938,
2017-03-31T02:00:00-07:00,1.06938,1.06944,1.06693,1.06772,
2017-03-31T06:00:00-07:00,1.06772,1.07009,1.06709,1.06965,
2017-03-31T10:00:00-07:00,1.06965,1.0697,1.06493,1.06515,
2017-04-02T14:00:00-07:00,1.06595,1.06778,1.06577,1.06722,
2017-04-02T18:00:00-07:00,1.06722,1.06803,1.06718,1.06787,
2017-04-02T22:00:00-07:00,1.06787,1.06801,1.06584,1.0671,
2017-04-03T02:00:00-07:00,1.0671,1.06723,1.06491,1.06616,
2017-04-03T06:00:00-07:00,1.06616,1.06789,1.06414,1.06603,
2017-04-03T10:00:00-07:00,1.06603,1.06753,1.06588,1.06683,
2017-04-03T14:00:00-07:00,1.06683,1.06727,1.06647,1.06685,
2017-04-03T18:00:00-07:00,1.06685,1.0671,1.06622,1.067,
2017-04-03T22:00:00-07:00,1.067,1.06737,1.06437,1.066,
2017-04-04T02:00:00-07:00,1.066,1.06621,1.06349,1.06543,
2017-04-04T06:00:00-07:00,1.06543,1.06675,1.06458,1.06598,
2017-04-04T10:00:00-07:00,1.06598,1.06762,1.06474,1.06711,
2017-04-04T14:00:00-07:00,1.06711,1.06844,1.06672,1.06789,
2017-04-04T18:00:00-07:00,1.06789,1.06811,1.06709,1.06731,
2017-04-04T22:00:00-07:00,1.06731,1.06882,1.06671,1.06731,
2017-04-05T02:00:00-07:00,1.06731,1.0685,1.06535,1.06652,
2017-04-05T06:00:00-07:00,1.06652,1.06732,1.06442,1.0646,
2017-04-05T10:00:00-07:00,1.0646,1.06808,1.06342,1.06622,
2017-04-05T14:00:00-07:00,1.06622,1.06833,1.06606,1.06757,
2017-04-05T18:00:00-07:00,1.06757,1.06796,1.06697,1.06738,
2017-04-05T22:00:00-07:00,1.06738,1.06797,1.06282,1.06573,
2017-04-06T02:00:00-07:00,1.06573,1.06747,1.06528,1.06596,
2017-04-06T06:00:00-07:00,1.06596,1.06643,1.06449,1.06488,
2017-04-06T10:00:00-07:00,1.06488,1.06557,1.06373,1.0643,
2017-04-06T14:00:00-07:00,1.0643,1.06469,1.06397,1.06432,
2017-04-06T18:00:00-07:00,1.06432,1.06595,1.06372,1.06468,
2017-04-06T22:00:00-07:00,1.06468,1.06532,1.06285,1.06314,
2017-04-07T02:00:00-07:00,1.06314,1.06655,1.06097,1.06192,
2017-04-07T06:00:00-07:00,1.06192,1.0633,1.05938,1.05977,
2017-04-07T10:00:00-07:00,1.05977,1.06017,1.05798,1.05814,
2017-04-09T14:00:00-07:00,1.05813,1.05877,1.05725,1.05763,
2017-04-09T18:00:00-07:00,1.05763,1.0586,1.05694,1.05847,
2017-04-09T22:00:00-07:00,1.05847,1.05933,1.05766,1.05856,
2017-04-10T02:00:00-07:00,1.05856,1.0588,1.0569,1.05746,
2017-04-10T06:00:00-07:00,1.05746,1.06059,1.05746,1.05993,
2017-04-10T10:00:00-07:00,1.05993,1.06048,1.05861,1.05941,
2017-04-10T14:00:00-07:00,1.05941,1.0601,1.05893,1.05907,
2017-04-10T18:00:00-07:00,1.05907,1.05913,1.05801,1.05874,
2017-04-10T22:00:00-07:00,1.05874,1.06042,1.05778,1.06002,
2017-04-11T02:00:00-07:00,1.06002,1.06192,1.05984,1.06114,
2017-04-11T06:00:00-07:00,1.06114,1.06293,1.06045,1.0609,
2017-04-11T10:00:00-07:00,1.0609,1.061,1.05993,1.06036,
2017-04-11T14:00:00-07:00,1.06036,1.06107,1.06011,1.06076,
2017-04-11T18:00:00-07:00,1.06076,1.06143,1.05942,1.06032,
2017-04-11T22:00:00-07:00,1.06032,1.06213,1.06018,1.06181,
2017-04-12T02:00:00-07:00,1.06181,1.06232,1.05964,1.05996,
2017-04-12T06:00:00-07:00,1.05996,1.06211,1.05993,1.06015,
2017-04-12T10:00:00-07:00,1.06015,1.06741,1.0588,1.06618,
2017-04-12T14:00:00-07:00,1.06618,1.06726,1.06592,1.06648,
2017-04-12T18:00:00-07:00,1.06648,1.06763,1.06591,1.06722,
2017-04-12T22:00:00-07:00,1.06722,1.06769,1.06376,1.06415,
2017-04-13T02:00:00-07:00,1.06415,1.06467,1.06218,1.0627,
2017-04-13T06:00:00-07:00,1.0627,1.0635,1.06083,1.06208,
2017-04-13T10:00:00-07:00,1.06208,1.06258,1.06107,1.0611,
2017-04-13T14:00:00-07:00,1.0611,1.06204,1.06087,1.06128,
2017-04-13T18:00:00-07:00,1.06128,1.06235,1.0609,1.06147,
2017-04-13T22:00:00-07:00,1.06147,1.06261,1.06048,1.0622,
2017-04-14T02:00:00-07:00,1.0622,1.06286,1.06077,1.06284,
2017-04-14T06:00:00-07:00,1.06284,1.06287,1.06139,1.06165,
2017-04-14T10:00:00-07:00,1.06165,1.06201,1.06076,1.06097,
2017-04-16T14:00:00-07:00,1.06117,1.06217,1.06017,1.06195,
2017-04-16T18:00:00-07:00,1.06195,1.06253,1.06154,1.0618,
2017-04-16T22:00:00-07:00,1.0618,1.06505,1.06143,1.06247,
2017-04-17T02:00:00-07:00,1.06247,1.06479,1.06179,1.06446,
2017-04-17T06:00:00-07:00,1.06446,1.06698,1.0642,1.0653,
2017-04-17T10:00:00-07:00,1.0653,1.06565,1.06346,1.06412,
2017-04-17T14:00:00-07:00,1.06412,1.06508,1.06362,1.06428,
2017-04-17T18:00:00-07:00,1.06428,1.0652,1.06406,1.06426,
2017-04-17T22:00:00-07:00,1.06426,1.06551,1.06404,1.06499,
2017-04-18T02:00:00-07:00,1.06499,1.06991,1.0647,1.0696,
2017-04-18T06:00:00-07:00,1.0696,1.07077,1.06823,1.07068,
2017-04-18T10:00:00-07:00,1.07068,1.07351,1.07013,1.0729,
2017-04-18T14:00:00-07:00,1.0729,1.07345,1.07245,1.07249,
2017-04-18T18:00:00-07:00,1.07249,1.07273,1.07161,1.07182,
2017-04-18T22:00:00-07:00,1.07182,1.0736,1.07119,1.07145,
2017-04-19T02:00:00-07:00,1.07145,1.0729,1.07073,1.07191,
2017-04-19T06:00:00-07:00,1.07191,1.07222,1.06993,1.07094,
2017-04-19T10:00:00-07:00,1.07094,1.0722,1.07067,1.07086,
2017-04-19T14:00:00-07:00,1.07086,1.0718,1.07075,1.07156,
2017-04-19T18:00:00-07:00,1.07156,1.07268,1.07086,1.07264,
2017-04-19T22:00:00-07:00,1.07264,1.07751,1.07202,1.07694,
2017-04-20T02:00:00-07:00,1.07694,1.07766,1.074,1.07496,
2017-04-20T06:00:00-07:00,1.07496,1.0776,1.07418,1.07447,
2017-04-20T10:00:00-07:00,1.07447,1.07467,1.07138,1.07158,
2017-04-20T14:00:00-07:00,1.07158,1.072,1.07061,1.07168,
2017-04-20T18:00:00-07:00,1.07168,1.07192,1.07124,1.07155,
2017-04-20T22:00:00-07:00,1.07155,1.07372,1.07093,1.07178,
2017-04-21T02:00:00-07:00,1.07178,1.0719,1.06872,1.07001,
2017-04-21T06:00:00-07:00,1.07001,1.071,1.06814,1.06916,
2017-04-21T10:00:00-07:00,1.06916,1.073,1.06864,1.07231,
2017-04-23T14:00:00-07:00,1.09172,1.09174,1.08368,1.08495,
2017-04-23T18:00:00-07:00,1.08495,1.08596,1.08199,1.08577,
2017-04-23T22:00:00-07:00,1.08577,1.08768,1.08312,1.08574,
2017-04-24T02:00:00-07:00,1.08574,1.08766,1.08403,1.08566,
2017-04-24T06:00:00-07:00,1.08566,1.08728,1.08344,1.08406,
2017-04-24T10:00:00-07:00,1.08406,1.08693,1.08403,1.08656,
2017-04-24T14:00:00-07:00,1.08656,1.08696,1.08615,1.08616,
2017-04-24T18:00:00-07:00,1.08616,1.08648,1.08505,1.08624,
2017-04-24T22:00:00-07:00,1.08624,1.08935,1.08622,1.08915,
2017-04-25T02:00:00-07:00,1.08915,1.0898,1.08699,1.08881,
2017-04-25T06:00:00-07:00,1.08881,1.09492,1.08786,1.09485,
2017-04-25T10:00:00-07:00,1.09485,1.09493,1.09232,1.09234,
2017-04-25T14:00:00-07:00,1.09234,1.09442,1.09225,1.0937,
2017-04-25T18:00:00-07:00,1.0937,1.09467,1.093,1.09395,
2017-04-25T22:00:00-07:00,1.09395,1.095,1.08947,1.09018,
2017-04-26T02:00:00-07:00,1.09018,1.09067,1.08803,1.08862,
2017-04-26T06:00:00-07:00,1.08862,1.08943,1.08551,1.08746,
2017-04-26T10:00:00-07:00,1.08746,1.09117,1.08607,1.0902,
2017-04-26T14:00:00-07:00,1.0902,1.09149,1.08975,1.09058,
2017-04-26T18:00:00-07:00,1.09058,1.09202,1.09024,1.09044,
2017-04-26T22:00:00-07:00,1.09044,1.09195,1.08953,1.09068,
2017-04-27T02:00:00-07:00,1.09068,1.09321,1.0879,1.08951,
2017-04-27T06:00:00-07:00,1.08951,1.08956,1.0851,1.08747,
2017-04-27T10:00:00-07:00,1.08747,1.08868,1.0869,1.08701,
2017-04-27T14:00:00-07:00,1.08701,1.08748,1.08597,1.08599,
2017-04-27T18:00:00-07:00,1.08599,1.08713,1.08565,1.08636,
2017-04-27T22:00:00-07:00,1.08636,1.09011,1.08562,1.09011,
2017-04-28T02:00:00-07:00,1.09011,1.09465,1.09011,1.09112,
2017-04-28T06:00:00-07:00,1.09112,1.09208,1.08827,1.08999,
2017-04-28T10:00:00-07:00,1.08999,1.09052,1.08885,1.08919,
2017-04-30T14:00:00-07:00,1.08932,1.09104,1.08897,1.08984,
2017-04-30T18:00:00-07:00,1.08984,1.08999,1.08883,1.08899,
2017-04-30T22:00:00-07:00,1.08899,1.08984,1.08832,1.08977,
2017-05-01T02:00:00-07:00,1.08977,1.09213,1.08945,1.09161,
2017-05-01T06:00:00-07:00,1.09161,1.09231,1.09006,1.09031,
2017-05-01T10:00:00-07:00,1.09031,1.09073,1.08956,1.08964,
2017-05-01T14:00:00-07:00,1.08964,1.09121,1.08958,1.09062,
2017-05-01T18:00:00-07:00,1.09062,1.09167,1.09042,1.09118,
2017-05-01T22:00:00-07:00,1.09118,1.09243,1.0904,1.09143,
2017-05-02T02:00:00-07:00,1.09143,1.09206,1.09034,1.09069,
2017-05-02T06:00:00-07:00,1.09069,1.09166,1.0887,1.09053,
2017-05-02T10:00:00-07:00,1.09053,1.09323,1.09028,1.0928,
2017-05-02T14:00:00-07:00,1.0928,1.0936,1.09245,1.09324,
2017-05-02T18:00:00-07:00,1.09324,1.09362,1.09283,1.09334,
2017-05-02T22:00:00-07:00,1.09334,1.09344,1.09073,1.09114,
2017-05-03T02:00:00-07:00,1.09114,1.09218,1.09056,1.09144,
2017-05-03T06:00:00-07:00,1.09144,1.09225,1.0903,1.09164,
2017-05-03T10:00:00-07:00,1.09164,1.0926,1.08819,1.08831,
2017-05-03T14:00:00-07:00,1.08831,1.0894,1.08806,1.08859,
2017-05-03T18:00:00-07:00,1.08859,1.08962,1.08839,1.08953,
2017-05-03T22:00:00-07:00,1.08953,1.09239,1.08741,1.09177,
2017-05-04T02:00:00-07:00,1.09177,1.09403,1.09167,1.09337,
2017-05-04T06:00:00-07:00,1.09337,1.09783,1.09242,1.09726,
2017-05-04T10:00:00-07:00,1.09726,1.09863,1.09653,1.09836,
2017-05-04T14:00:00-07:00,1.09836,1.09836,1.09746,1.09787,
2017-05-04T18:00:00-07:00,1.09787,1.0989,1.09721,1.09827,
2017-05-04T22:00:00-07:00,1.09827,1.09871,1.09558,1.09576,
2017-05-05T02:00:00-07:00,1.09576,1.09907,1.09438,1.09781,
2017-05-05T06:00:00-07:00,1.09781,1.09983,1.09648,1.09895,
2017-05-05T10:00:00-07:00,1.09895,1.0999,1.0983,1.09978,
2017-05-07T14:00:00-07:00,1.10166,1.10204,1.09561,1.09661,
2017-05-07T18:00:00-07:00,1.09661,1.09817,1.09605,1.09716,
2017-05-07T22:00:00-07:00,1.09716,1.09958,1.09504,1.09554,
2017-05-08T02:00:00-07:00,1.09554,1.09566,1.09304,1.09462,
2017-05-08T06:00:00-07:00,1.09462,1.09522,1.09155,1.09314,
2017-05-08T10:00:00-07:00,1.09314,1.09361,1.09204,1.09222,
2017-05-08T14:00:00-07:00,1.09222,1.09317,1.09177,1.09242,
2017-05-08T18:00:00-07:00,1.09242,1.09327,1.09191,1.09296,
2017-05-08T22:00:00-07:00,1.09296,1.0931,1.09016,1.09055,
2017-05-09T02:00:00-07:00,1.09055,1.09084,1.08732,1.08833,
2017-05-09T06:00:00-07:00,1.08833,1.0906,1.08709,1.08949,
2017-05-09T10:00:00-07:00,1.08949,1.0896,1.08627,1.08716,
2017-05-09T14:00:00-07:00,1.08716,1.08959,1.08687,1.08939,
2017-05-09T18:00:00-07:00,1.08939,1.08972,1.08903,1.08906,
2017-05-09T22:00:00-07:00,1.08906,1.08971,1.08693,1.087,
2017-05-10T02:00:00-07:00,1.087,1.0882,1.08579,1.08792,
2017-05-10T06:00:00-07:00,1.08792,1.08816,1.08617,1.08667,
2017-05-10T10:00:00-07:00,1.08667,1.08695,1.08525,1.08665,
2017-05-10T14:00:00-07:00,1.08665,1.0875,1.08612,1.08731,
2017-05-10T18:00:00-07:00,1.08731,1.0879,1.0869,1.08693,
2017-05-10T22:00:00-07:00,1.08693,1.08922,1.08635,1.08777,
2017-05-11T02:00:00-07:00,1.08777,1.08778,1.08384,1.08511,
2017-05-11T06:00:00-07:00,1.08511,1.08748,1.08511,1.0866,
2017-05-11T10:00:00-07:00,1.0866,1.08741,1.08588,1.08599,
2017-05-11T14:00:00-07:00,1.08599,1.08667,1.08579,1.08641,
2017-05-11T18:00:00-07:00,1.08641,1.08729,1.08636,1.08702,
2017-05-11T22:00:00-07:00,1.08702,1.08725,1.08549,1.08649,
2017-05-12T02:00:00-07:00,1.08649,1.09119,1.08624,1.09053,
2017-05-12T06:00:00-07:00,1.09053,1.09334,1.09052,1.0918,
2017-05-12T10:00:00-07:00,1.0918,1.09322,1.09168,1.09285,
2017-05-14T14:00:00-07:00,1.09279,1.09341,1.09218,1.09238,
2017-05-14T18:00:00-07:00,1.09238,1.09305,1.09218,1.09292,
2017-05-14T22:00:00-07:00,1.09292,1.09492,1.09252,1.09441,
2017-05-15T02:00:00-07:00,1.09441,1.09812,1.0944,1.09775,
2017-05-15T06:00:00-07:00,1.09775,1.09888,1.09699,1.09734,
2017-05-15T10:00:00-07:00,1.09734,1.09791,1.09648,1.09743,
2017-05-15T14:00:00-07:00,1.09743,1.09847,1.09716,1.09824,
2017-05-15T18:00:00-07:00,1.09824,1.0993,1.09798,1.09909,
2017-05-15T22:00:00-07:00,1.09909,1.1049,1.09904,1.10445,
2017-05-16T02:00:00-07:00,1.10445,1.10881,1.10293,1.10769,
2017-05-16T06:00:00-07:00,1.10769,1.10854,1.10632,1.10748,
2017-05-16T10:00:00-07:00,1.10748,1.10965,1.10745,1.10802,
2017-05-16T14:00:00-07:00,1.10802,1.10973,1.10784,1.10949,
2017-05-16T18:00:00-07:00,1.10949,1.11162,1.10933,1.11052,
2017-05-16T22:00:00-07:00,1.11052,1.11215,1.10808,1.10847,
2017-05-17T02:00:00-07:00,1.10847,1.11236,1.10839,1.11223,
2017-05-17T06:00:00-07:00,1.11223,1.11494,1.11007,1.11371,
2017-05-17T10:00:00-07:00,1.11371,1.11613,1.11368,1.11587,
2017-05-17T14:00:00-07:00,1.11587,1.11693,1.11499,1.11637,
2017-05-17T18:00:00-07:00,1.11637,1.1171,1.11382,1.11434,
2017-05-17T22:00:00-07:00,1.11434,1.1145,1.11207,1.11263,
2017-05-18T02:00:00-07:00,1.11263,1.11394,1.11034,1.11081,
2017-05-18T06:00:00-07:00,1.11081,1.11371,1.1104,1.11248,
2017-05-18T10:00:00-07:00,1.11248,1.11297,1.1075,1.11006,
2017-05-18T14:00:00-07:00,1.11006,1.1114,1.10956,1.11081,
2017-05-18T18:00:00-07:00,1.11081,1.1113,1.10987,1.11111,
2017-05-18T22:00:00-07:00,1.11111,1.11601,1.11083,1.11485,
2017-05-19T02:00:00-07:00,1.11485,1.11852,1.1146,1.11786,
2017-05-19T06:00:00-07:00,1.11786,1.11962,1.11774,1.11899,
2017-05-19T10:00:00-07:00,1.11899,1.12112,1.11889,1.12056,
2017-05-21T14:00:00-07:00,1.11925,1.12098,1.11855,1.11857,
2017-05-21T18:00:00-07:00,1.11857,1.11953,1.11819,1.11877,
2017-05-21T22:00:00-07:00,1.11877,1.12002,1.11607,1.11674,
2017-05-22T02:00:00-07:00,1.11674,1.12492,1.11651,1.12449,
2017-05-22T06:00:00-07:00,1.12449,1.12626,1.12277,1.12329,
2017-05-22T10:00:00-07:00,1.12329,1.12432,1.12284,1.12363,
2017-05-22T14:00:00-07:00,1.12363,1.12463,1.12294,1.12386,
2017-05-22T18:00:00-07:00,1.12386,1.12534,1.12384,1.12498,
2017-05-22T22:00:00-07:00,1.12498,1.12675,1.12212,1.12475,
2017-05-23T02:00:00-07:00,1.12475,1.12616,1.12104,1.1233,
2017-05-23T06:00:00-07:00,1.1233,1.12484,1.11812,1.11913,
2017-05-23T10:00:00-07:00,1.11913,1.12081,1.11744,1.11811,
2017-05-23T14:00:00-07:00,1.11811,1.11909,1.11765,1.1186,
2017-05-23T18:00:00-07:00,1.1186,1.11904,1.11769,1.11792,
2017-05-23T22:00:00-07:00,1.11792,1.11958,1.11692,1.11848,
2017-05-24T02:00:00-07:00,1.11848,1.12014,1.11741,1.1197,
2017-05-24T06:00:00-07:00,1.1197,1.12038,1.11677,1.11768,
2017-05-24T10:00:00-07:00,1.11768,1.12192,1.1175,1.12171,
2017-05-24T14:00:00-07:00,1.12171,1.12324,1.12098,1.12221,
2017-05-24T18:00:00-07:00,1.12221,1.12437,1.12178,1.124,
2017-05-24T22:00:00-07:00,1.124,1.12495,1.12245,1.12414,
2017-05-25T02:00:00-07:00,1.12414,1.12414,1.11929,1.12019,
2017-05-25T06:00:00-07:00,1.12019,1.12254,1.11998,1.12171,
2017-05-25T10:00:00-07:00,1.12171,1.122,1.11975,1.12091,
2017-05-25T14:00:00-07:00,1.12091,1.12155,1.11957,1.12051,
2017-05-25T18:00:00-07:00,1.12051,1.1207,1.1184,1.11993,
2017-05-25T22:00:00-07:00,1.11993,1.12337,1.11903,1.12232,
2017-05-26T02:00:00-07:00,1.12232,1.12259,1.11771,1.11794,
2017-05-26T06:00:00-07:00,1.11794,1.11867,1.11598,1.11764,
2017-05-26T10:00:00-07:00,1.11764,1.11831,1.11671,1.11802,
2017-05-28T14:00:00-07:00,1.11819,1.11839,1.1161,1.11714,
2017-05-28T18:00:00-07:00,1.11714,1.11724,1.11617,1.11628,
2017-05-28T22:00:00-07:00,1.11628,1.1189,1.11626,1.11826,
2017-05-29T02:00:00-07:00,1.11826,1.11891,1.11765,1.1184,
2017-05-29T06:00:00-07:00,1.1184,1.11877,1.11664,1.11729,
2017-05-29T10:00:00-07:00,1.11729,1.11759,1.11608,1.11616,
2017-05-29T14:00:00-07:00,1.11616,1.11676,1.11266,1.11326,
2017-05-29T18:00:00-07:00,1.11326,1.11328,1.11212,1.11267,
2017-05-29T22:00:00-07:00,1.11267,1.11482,1.11089,1.11393,
2017-05-30T02:00:00-07:00,1.11393,1.11927,1.11357,1.11615,
2017-05-30T06:00:00-07:00,1.11615,1.12043,1.11613,1.11735,
2017-05-30T10:00:00-07:00,1.11735,1.11958,1.11735,1.1183,
2017-05-30T14:00:00-07:00,1.1183,1.11889,1.11686,1.11704,
2017-05-30T18:00:00-07:00,1.11704,1.11791,1.11697,1.11721,
2017-05-30T22:00:00-07:00,1.11721,1.11961,1.11638,1.11736,
2017-05-31T02:00:00-07:00,1.11736,1.12279,1.11706,1.12213,
2017-05-31T06:00:00-07:00,1.12213,1.12513,1.12166,1.1236,
2017-05-31T10:00:00-07:00,1.1236,1.12465,1.12272,1.12416,
2017-05-31T14:00:00-07:00,1.12416,1.1248,1.12327,1.12337,
2017-05-31T18:00:00-07:00,1.12337,1.12558,1.12328,1.12459,
2017-05-31T22:00:00-07:00,1.12459,1.1248,1.12221,1.12254,
2017-06-01T02:00:00-07:00,1.12254,1.12361,1.12013,1.12139,
2017-06-01T06:00:00-07:00,1.12139,1.12335,1.12055,1.12087,
2017-06-01T10:00:00-07:00,1.12087,1.12187,1.12057,1.12099,
2017-06-01T14:00:00-07:00,1.12099,1.12184,1.12099,1.12159,
2017-06-01T18:00:00-07:00,1.12159,1.12212,1.12144,1.12187,
2017-06-01T22:00:00-07:00,1.12187,1.12274,1.12137,1.12202,
2017-06-02T02:00:00-07:00,1.12202,1.12818,1.12042,1.12688,
2017-06-02T06:00:00-07:00,1.12688,1.12808,1.12539,1.12689,
2017-06-02T10:00:00-07:00,1.12689,1.12843,1.12661,1.12802,
2017-06-04T14:00:00-07:00,1.12802,1.1283,1.12682,1.12717,
2017-06-04T18:00:00-07:00,1.12717,1.12763,1.12625,1.12654,
2017-06-04T22:00:00-07:00,1.12654,1.12779,1.12593,1.12713,
2017-06-05T02:00:00-07:00,1.12713,1.12713,1.12345,1.12411,
2017-06-05T06:00:00-07:00,1.12411,1.12549,1.12334,1.12519,
2017-06-05T10:00:00-07:00,1.12519,1.12637,1.12501,1.12512,
2017-06-05T14:00:00-07:00,1.12512,1.12647,1.12512,1.12616,
2017-06-05T18:00:00-07:00,1.12616,1.12742,1.12614,1.12672,
